,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,60166039.0,60166039.0,59457556.0,59320379.0,59465852.0,,
Ordinary Shares Number,2248466560.0,2248482936.0,2249175043.0,2247779432.0,2250633959.0,,
Share Issued,2308632599.0,2308648975.0,2308632599.0,2307099811.0,2310099811.0,,
Net Debt,60357817000.0,54477434000.0,50494664000.0,50616054000.0,51480511000.0,,
Total Debt,77264282000.0,73472439000.0,73470056000.0,73453929000.0,78235616000.0,,
Tangible Book Value,41804432000.0,32340073000.0,41450958000.0,43972053000.0,43689952000.0,,
Invested Capital,195205814000.0,182268682000.0,191731232000.0,194773955000.0,199916258000.0,,
Working Capital,21112186000.0,25066140000.0,23172781000.0,32316807000.0,32820732000.0,,
Net Tangible Assets,41804432000.0,32340073000.0,41450958000.0,43972053000.0,43689952000.0,,
Capital Lease Obligations,488605000.0,493644000.0,445741000.0,174039000.0,182583000.0,,
Common Stock Equity,118430137000.0,109289887000.0,118706917000.0,121494065000.0,121863225000.0,,
Total Capitalization,179521734000.0,168914932000.0,178052574000.0,183656632000.0,184673927000.0,,
Total Equity Gross Minority Interest,118501657000.0,109340402000.0,118754822000.0,121577682000.0,121999776000.0,,
Minority Interest,71520000.0,50515000.0,47905000.0,83617000.0,136551000.0,,
Stockholders Equity,118430137000.0,109289887000.0,118706917000.0,121494065000.0,121863225000.0,,
Other Equity Interest,,-108186000.0,-108186000.0,-108186000.0,-108186000.0,-108186000.0,
Gains Losses Not Affecting Retained Earnings,18403122000.0,48633355000.0,52580024000.0,54078475000.0,54094596000.0,,
Other Equity Adjustments,18403122000.0,48633355000.0,52580024000.0,54078475000.0,54094596000.0,,
Unrealized Gain Loss,,,0.0,,,,
Treasury Stock,,2252578000.0,2222635000.0,2223011000.0,2223011000.0,2176507000.0,
Retained Earnings,,-7117905000.0,-1677488000.0,-353039000.0,,0.0,2076210000.0
