,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,21300000.0,15000000.0,15000000.0,15000000.0,15000000.0
Ordinary Shares Number,10570712028.0,10577012028.0,10577012028.0,10577012028.0,10577012028.0
Share Issued,10592012028.0,10592012028.0,10592012028.0,10592012028.0,10592012028.0
Net Debt,300769176000.0,284599559000.0,271442258000.0,264104198000.0,243713745000.0
Total Debt,466460927000.0,448686343000.0,434211829000.0,427185256000.0,403315939000.0
Tangible Book Value,153178623000.0,152675494000.0,151472369000.0,150071043000.0,147201515000.0
Invested Capital,643134386000.0,623854107000.0,606394737000.0,597669086000.0,570099056000.0
Net Tangible Assets,153178623000.0,152675494000.0,151472369000.0,150071043000.0,147201515000.0
Capital Lease Obligations,3089995000.0,3247389000.0,3452317000.0,3570155000.0,3718682000.0
Common Stock Equity,179763454000.0,178415153000.0,175635225000.0,174053985000.0,170501799000.0
Total Capitalization,643134386000.0,623854107000.0,606394737000.0,597669086000.0,570099056000.0
Total Equity Gross Minority Interest,180290406000.0,178948630000.0,176144427000.0,174542189000.0,171050827000.0
Minority Interest,526952000.0,533477000.0,509202000.0,488204000.0,549028000.0
Stockholders Equity,179763454000.0,178415153000.0,175635225000.0,174053985000.0,170501799000.0
Gains Losses Not Affecting Retained Earnings,86134595000.0,91484117000.0,92044294000.0,89759127000.0,86206827000.0
Other Equity Adjustments,86134595000.0,91484117000.0,92044294000.0,89759127000.0,86206827000.0
Treasury Stock,288591000.0,168625000.0,168625000.0,168625000.0,168625000.0
Retained Earnings,76954000.0,-70835000.0,-3410940000.0,-2707013000.0,-2706899000.0
Additional Paid In Capital,70496000.0,70496000.0,70496000.0,70496000.0,70496000.0
Capital Stock,93770000000.0,87100000000.0,87100000000.0,87100000000.0,87100000000.0
Common Stock,93770000000.0,87100000000.0,87100000000.0,87100000000.0,87100000000.0
Total Liabilities Net Minority Interest,2254845927000.0,2151378586000.0,2026630297000.0,1973027900000.0,1883598877000.0
Derivative Product Liabilities,27406486000.0,18268330000.0,21142613000.0,19701727000.0,15442153000.0
Employee Benefits,9832780000.0,9111650000.0,8448789000.0,10573604000.0,7823348000.0
Non Current Deferred Liabilities,2100073000.0,1895931000.0,1879650000.0,1880569000.0,1584642000.0
Non Current Deferred Taxes Liabilities,2100073000.0,1895931000.0,1879650000.0,1880569000.0,1584642000.0
Long Term Debt And Capital Lease Obligation,466460927000.0,448686343000.0,434211829000.0,427185256000.0,403315939000.0
Long Term Capital Lease Obligation,3089995000.0,3247389000.0,3452317000.0,3570155000.0,3718682000.0
Long Term Debt,463370932000.0,445438954000.0,430759512000.0,423615101000.0,399597257000.0
Long Term Provisions,36576215000.0,38542704000.0,37537986000.0,38246514000.0,35450021000.0
Payables And Accrued Expenses,72441513000.0,62077361000.0,62187679000.0,58616344000.0,55246860000.0
Payables,72441513000.0,62077361000.0,62187679000.0,58616344000.0,55246860000.0
Other Payable,62818569000.0,56770600000.0,51722369000.0,48807649000.0,44988743000.0
Total Tax Payable,9622944000.0,5306761000.0,10465310000.0,9808695000.0,10258117000.0
Income Tax Payable,9622944000.0,5306761000.0,10465310000.0,9808695000.0,10258117000.0
Total Assets,2435136333000.0,2330327216000.0,2202774724000.0,2147570089000.0,2054649704000.0
Investments And Advances,878004464000.0,816359153000.0,784990766000.0,777498029000.0,737138861000.0
Available For Sale Securities,720745471000.0,685557573000.0,662049384000.0,655937019000.0,593351546000.0
Trading Securities,9538644000.0,6014189000.0,4164802000.0,4879739000.0,4664024000.0
Long Term Equity Investment,14530525000.0,13283440000.0,12653425000.0,12319238000.0,12085618000.0
Goodwill And Other Intangible Assets,26584831000.0,25739659000.0,24162856000.0,23982942000.0,23300284000.0
Other Intangible Assets,19957801000.0,19134656000.0,17012256000.0,16739845000.0,16569642000.0
Goodwill,6627030000.0,6605003000.0,7150600000.0,7243097000.0,6730642000.0
Net PPE,9607531000.0,9405491000.0,9013300000.0,9178086000.0,9141222000.0
Accumulated Depreciation,-10433088000.0,-10258039000.0,-10276887000.0,-9889174000.0,-9858142000.0
Gross PPE,20040619000.0,19663530000.0,19290187000.0,19067260000.0,18999364000.0
Other Properties,6157307000.0,6234828000.0,6487977000.0,6238485000.0,6828978000.0
Machinery Furniture Equipment,7883328000.0,8087322000.0,7491916000.0,7431990000.0,7438329000.0
Buildings And Improvements,5143268000.0,4483554000.0,4448496000.0,4550707000.0,3881837000.0
Land And Improvements,856716000.0,857826000.0,861798000.0,846078000.0,850220000.0
Prepaid Assets,10251709000.0,5081590000.0,4693357000.0,4599989000.0,4184647000.0
Receivables,40634492000.0,37169313000.0,35526577000.0,37352209000.0,35469750000.0
Other Receivables,33172660000.0,31264693000.0,29722477000.0,31393575000.0,30451533000.0
Accounts Receivable,7461832000.0,5904620000.0,5804100000.0,5958634000.0,5018217000.0
Other Short Term Investments,133189824000.0,111503951000.0,106123155000.0,104362033000.0,127037673000.0
Cash And Cash Equivalents,162601756000.0,160839395000.0,159317254000.0,159510903000.0,155883512000.0
Cash Financial,14031858000.0,15351748000.0,16859773000.0,16597448000.0,17290696000.0
Cash Cash Equivalents And Federal Funds Sold,450669024000.0,379169214000.0,379191322000.0,368783181000.0,310235627000.0
