,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,14166.0,,14166.0,14166.0,14166.0,
Ordinary Shares Number,464543102.0,,464173296.0,464166646.0,464164962.0,464179128.0
Share Issued,464557268.0,,464187462.0,464180812.0,464179128.0,464179128.0
Net Debt,15558666000.0,,15578847000.0,15008084000.0,15793636000.0,15011384000.0
Total Debt,20688536000.0,,20767619000.0,21822124000.0,23481486000.0,17005256000.0
Tangible Book Value,3717904000.0,,3855590000.0,2599885000.0,1827841000.0,2632306000.0
Invested Capital,28222245000.0,,29136445000.0,28853795000.0,29489265000.0,28034853000.0
Working Capital,2439313000.0,,2033618000.0,2068382000.0,3767241000.0,5018200000.0
Net Tangible Assets,3717904000.0,,3855590000.0,2599885000.0,1827841000.0,2632306000.0
Capital Lease Obligations,4240479000.0,,3881693000.0,4119495000.0,4515892000.0,216118000.0
Common Stock Equity,11774188000.0,,12250519000.0,11151166000.0,10523671000.0,11245715000.0
Total Capitalization,27182610000.0,,28190650000.0,28260687000.0,28526291000.0,27190009000.0
Total Equity Gross Minority Interest,11774188000.0,,12250519000.0,11151166000.0,10523671000.0,11245715000.0
Minority Interest,0.0,,0.0,0.0,0.0,0.0
Stockholders Equity,11774188000.0,,12250519000.0,11151166000.0,10523671000.0,11245715000.0
Other Equity Interest,55627000.0,,,,357708000.0,
Retained Earnings,0.0,,1265721000.0,216666000.0,-631995000.0,118457000.0
Capital Stock,11977517000.0,,11971693000.0,11971588000.0,11971561000.0,11971561000.0
Common Stock,11977517000.0,,11971693000.0,11971588000.0,11971561000.0,11971561000.0
Total Liabilities Net Minority Interest,30934087000.0,,31203780000.0,32029892000.0,33940076000.0,24822922000.0
Total Non Current Liabilities Net Minority Interest,25156011000.0,,25701654000.0,26868380000.0,28501828000.0,20590948000.0
Other Non Current Liabilities,123344000.0,,112971000.0,118987000.0,105757000.0,48038000.0
Derivative Product Liabilities,45093000.0,,25617000.0,0.0,23638000.0,30560000.0
Tradeand Other Payables Non Current,1352162000.0,,1390166000.0,1480833000.0,2238795000.0,2050328000.0
Non Current Deferred Taxes Liabilities,892630000.0,,887636000.0,640860000.0,652212000.0,653367000.0
Long Term Debt And Capital Lease Obligation,19470814000.0,,19600006000.0,20970891000.0,22152956000.0,15994305000.0
Long Term Capital Lease Obligation,4062392000.0,,3659875000.0,3861370000.0,4150336000.0,50011000.0
Long Term Debt,15408422000.0,,15940131000.0,17109521000.0,18002620000.0,15944294000.0
Long Term Provisions,3271968000.0,,3685258000.0,3656809000.0,3328470000.0,1814350000.0
Current Liabilities,5778076000.0,,5502126000.0,5161512000.0,5438248000.0,4231974000.0
Other Current Liabilities,319991000.0,,257284000.0,255123000.0,258123000.0,134408000.0
Current Debt And Capital Lease Obligation,1217722000.0,,1167613000.0,851233000.0,1328530000.0,1010951000.0
Current Capital Lease Obligation,178087000.0,,221818000.0,258125000.0,365556000.0,166107000.0
Current Debt,1039635000.0,,945795000.0,593108000.0,962974000.0,844844000.0
Pensionand Other Post Retirement Benefit Plans Current,188429000.0,,12590000.0,5625000.0,188125000.0,201048000.0
Current Provisions,536195000.0,,71378000.0,69423000.0,35161000.0,43195000.0
Payables,2565639000.0,,3070402000.0,3609958000.0,3577510000.0,2826588000.0
Other Payable,727276000.0,,1002586000.0,1054677000.0,940444000.0,478923000.0
Dividends Payable,57433000.0,,14000.0,14000.0,14000.0,6000.0
Total Tax Payable,330849000.0,,241788000.0,156977000.0,234183000.0,358163000.0
Accounts Payable,1450081000.0,,1826014000.0,2398290000.0,2402869000.0,1989496000.0
Total Assets,42708275000.0,,43454299000.0,43181058000.0,44463747000.0,36068637000.0
Total Non Current Assets,34490886000.0,,35918555000.0,35951164000.0,35258258000.0,26818463000.0
Other Non Current Assets,199735000.0,182433000.0,139819000.0,109204000.0,95372000.0,
Non Current Prepaid Assets,15025000.0,,4207000.0,6237000.0,10714000.0,116188000.0
Non Current Deferred Taxes Assets,1546660000.0,,553950000.0,674724000.0,1054977000.0,597935000.0
Financial Assets,2865904000.0,,1610000.0,0.0,3257126000.0,47048000.0
Investmentin Financial Assets,0.0,,2728550000.0,2871100000.0,0.0,2724050000.0
Held To Maturity Securities,0.0,,0.0,,0.0,0.0
Available For Sale Securities,,,2728550000.0,2871100000.0,3221519000.0,2724050000.0
Long Term Equity Investment,,,,,,0.0
Investmentsin Subsidiariesat Cost,,,,,,0.0
Investment Properties,1600000.0,,1600000.0,1600000.0,1600000.0,
Goodwill And Other Intangible Assets,8056284000.0,,8394929000.0,8551281000.0,8695830000.0,8613409000.0
Other Intangible Assets,8056284000.0,,8394929000.0,8551281000.0,8695830000.0,8613409000.0
Net PPE,21050167000.0,,20756891000.0,20335350000.0,19325868000.0,12202469000.0
Accumulated Depreciation,-5321892000.0,,-4552073000.0,-4319059000.0,-4157406000.0,-4068979000.0
Gross PPE,26372059000.0,,25308964000.0,24654409000.0,23483274000.0,16271448000.0
Construction In Progress,2601241000.0,,3074970000.0,5713832000.0,5522741000.0,5009121000.0
Other Properties,9645189000.0,,9673584000.0,9690863000.0,9204167000.0,3037465000.0
Machinery Furniture Equipment,6851836000.0,,4932463000.0,4302564000.0,4154952000.0,4264792000.0
Buildings And Improvements,15379000.0,,18312000.0,22378000.0,9838000.0,11579000.0
Land And Improvements,6680000.0,,19112000.0,19112000.0,19112000.0,19103000.0
Properties,7251734000.0,,7590523000.0,4905660000.0,4572464000.0,3929388000.0
Current Assets,8217389000.0,,7535744000.0,7229894000.0,9205489000.0,9250174000.0
Other Current Assets,170840000.0,,81257000.0,96762000.0,113860000.0,135290000.0
Hedging Assets Current,320214000.0,,139900000.0,64033000.0,67899000.0,56293000.0
Assets Held For Sale Current,116986000.0,,173676000.0,173676000.0,169223000.0,
Restricted Cash,39506000.0,,34344000.0,32241000.0,30622000.0,98175000.0
Prepaid Assets,200564000.0,,275263000.0,382252000.0,347376000.0,252622000.0
Inventory,749906000.0,,950373000.0,1064288000.0,940407000.0,983862000.0
Finished Goods,,,,,,508582000.0
Raw Materials,,,,,,475280000.0
Other Receivables,,,,,526948000.0,
Taxes Receivable,643998000.0,,660398000.0,779814000.0,800921000.0,618819000.0
