,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1071639.0,1071639.0,1071639.0,1071639.0,1071639.0
Ordinary Shares Number,379181430.0,379181430.0,379181430.0,379181430.0,379181430.0
Share Issued,380253069.0,380253069.0,380253069.0,380253069.0,380253069.0
Net Debt,7078382000.0,5910809000.0,5449229000.0,5471087000.0,5273519000.0
Total Debt,7679028000.0,6881681000.0,6071501000.0,6192523000.0,6240033000.0
Tangible Book Value,5430500000.0,5656695000.0,5606137000.0,5773210000.0,5689684000.0
Invested Capital,16160339000.0,15241172000.0,14285078000.0,14161398000.0,14026694000.0
Working Capital,692301000.0,977493000.0,441142000.0,733209000.0,1105006000.0
Net Tangible Assets,5430500000.0,5656695000.0,5606137000.0,5773210000.0,5689684000.0
Capital Lease Obligations,96992000.0,61838000.0,82592000.0,79354000.0,79928000.0
Common Stock Equity,8578303000.0,8421329000.0,8296169000.0,8048229000.0,7866589000.0
Total Capitalization,15410686000.0,14506239000.0,13569431000.0,13453620000.0,13367320000.0
Total Equity Gross Minority Interest,8578303000.0,8421329000.0,8296169000.0,8048229000.0,7866589000.0
Stockholders Equity,8578303000.0,8421329000.0,8296169000.0,8048229000.0,7866589000.0
Other Equity Interest,-14895000.0,17501000.0,17507000.0,17514000.0,-45725000.0
Treasury Stock,8576000.0,8576000.0,8576000.0,8576000.0,8576000.0
Retained Earnings,,373113000.0,247947000.0,,592784000.0
Capital Stock,5000000000.0,5000000000.0,3606531000.0,3606531000.0,3606531000.0
Common Stock,5000000000.0,5000000000.0,3606531000.0,3606531000.0,3606531000.0
Total Liabilities Net Minority Interest,9158944000.0,8160534000.0,7640187000.0,7463560000.0,7491623000.0
Total Non Current Liabilities Net Minority Interest,7317314000.0,6454231000.0,5659432000.0,5790358000.0,5986961000.0
Other Non Current Liabilities,155176000.0,167450000.0,187327000.0,195419000.0,219354000.0
Non Current Pension And Other Postretirement Benefit Plans,47737000.0,,,0.0,95989000.0
Long Term Debt And Capital Lease Obligation,6904256000.0,6106336000.0,5302946000.0,5436166000.0,5532937000.0
Long Term Capital Lease Obligation,71873000.0,21426000.0,29684000.0,30775000.0,32206000.0
Long Term Debt,6832383000.0,6084910000.0,5273262000.0,5405391000.0,5500731000.0
Long Term Provisions,210145000.0,180445000.0,169159000.0,158773000.0,138681000.0
Current Liabilities,1841630000.0,1706303000.0,1980755000.0,1673202000.0,1504662000.0
Other Current Liabilities,145574000.0,112644000.0,111166000.0,104862000.0,109586000.0
Current Deferred Taxes Liabilities,,,,,1605000.0
Current Debt And Capital Lease Obligation,774772000.0,775345000.0,768555000.0,756357000.0,707096000.0
Current Capital Lease Obligation,25119000.0,40412000.0,52908000.0,48579000.0,47722000.0
Current Debt,749653000.0,734933000.0,715647000.0,707778000.0,659374000.0
Pensionand Other Post Retirement Benefit Plans Current,278052000.0,277136000.0,319315000.0,273364000.0,307275000.0
Payables,639352000.0,541178000.0,781719000.0,538619000.0,379100000.0
Other Payable,131701000.0,,,144028000.0,
