,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4801226.0,4355835.0,1681126.0,814726.0,8326.0
Ordinary Shares Number,520789871.0,521235262.0,523909971.0,524776371.0,525582771.0
Share Issued,525591097.0,525591097.0,525591097.0,525591097.0,525591097.0
Net Debt,108608000.0,204800000.0,294790000.0,256460000.0,142088000.0
Total Debt,463123000.0,430727000.0,600430000.0,628532000.0,612806000.0
Tangible Book Value,-253122000.0,-228912000.0,-297610000.0,-276815000.0,-298181000.0
Invested Capital,874126000.0,885211000.0,1014215000.0,1086554000.0,1073953000.0
Working Capital,-629651000.0,-479074000.0,-327224000.0,-302607000.0,-304700000.0
Net Tangible Assets,-253122000.0,-228912000.0,-297610000.0,-276815000.0,-298181000.0
Capital Lease Obligations,67788000.0,49015000.0,54575000.0,61205000.0,70485000.0
Common Stock Equity,478791000.0,503499000.0,468360000.0,519227000.0,531632000.0
Total Capitalization,788111000.0,884626000.0,1004719000.0,1053842000.0,1064503000.0
Total Equity Gross Minority Interest,478791000.0,503499000.0,468360000.0,519227000.0,531632000.0
Stockholders Equity,478791000.0,503499000.0,468360000.0,519227000.0,531632000.0
Treasury Stock,9817000.0,9018000.0,3519000.0,1521000.0,120000.0
Retained Earnings,-2389024000.0,-2361331000.0,-2401957000.0,-2355523000.0,-2348089000.0
Capital Stock,1755264000.0,1755264000.0,1755264000.0,1755264000.0,1755264000.0
Common Stock,1755264000.0,1755264000.0,1755264000.0,1755264000.0,1755264000.0
Total Liabilities Net Minority Interest,3260094000.0,3071067000.0,3296697000.0,3213628000.0,3309016000.0
Total Non Current Liabilities Net Minority Interest,452781000.0,576981000.0,745703000.0,753663000.0,777330000.0
Tradeand Other Payables Non Current,28794000.0,30749000.0,33928000.0,36683000.0,39217000.0
Non Current Deferred Revenue,3158000.0,628000.0,4115000.0,1989000.0,2019000.0
Long Term Debt And Capital Lease Obligation,340702000.0,410302000.0,567666000.0,568669000.0,580163000.0
Long Term Capital Lease Obligation,31382000.0,29175000.0,31307000.0,34054000.0,47292000.0
Long Term Debt,309320000.0,381127000.0,536359000.0,534615000.0,532871000.0
Long Term Provisions,80127000.0,135302000.0,139994000.0,146322000.0,155931000.0
Current Liabilities,2807313000.0,2494086000.0,2550994000.0,2459965000.0,2531686000.0
Current Debt And Capital Lease Obligation,122421000.0,20425000.0,32764000.0,59863000.0,32643000.0
Current Capital Lease Obligation,36406000.0,19840000.0,23268000.0,27151000.0,23193000.0
Current Debt,86015000.0,585000.0,9496000.0,32712000.0,9450000.0
Pensionand Other Post Retirement Benefit Plans Current,87311000.0,97947000.0,83107000.0,97348000.0,87648000.0
Payables,856685000.0,752064000.0,694787000.0,751473000.0,771988000.0
Other Payable,74063000.0,73666000.0,172548000.0,157240000.0,157418000.0
Total Tax Payable,45689000.0,35185000.0,19298000.0,21852000.0,28638000.0
Accounts Payable,736933000.0,643213000.0,502941000.0,572381000.0,585932000.0
Total Assets,3738885000.0,3574566000.0,3765057000.0,3732855000.0,3840648000.0
Total Non Current Assets,1561223000.0,1559554000.0,1541287000.0,1575497000.0,1613662000.0
Non Current Prepaid Assets,27712000.0,13837000.0,1237000.0,1556000.0,2820000.0
Non Current Deferred Taxes Assets,526840000.0,562720000.0,529289000.0,530118000.0,530610000.0
Goodwill And Other Intangible Assets,731913000.0,732411000.0,765970000.0,796042000.0,829813000.0
Other Intangible Assets,451231000.0,451729000.0,467839000.0,497911000.0,531682000.0
Goodwill,280682000.0,280682000.0,298131000.0,298131000.0,298131000.0
Net PPE,86221000.0,70518000.0,71550000.0,79757000.0,88887000.0
Gross PPE,86221000.0,70518000.0,71550000.0,79757000.0,88887000.0
Other Properties,57486000.0,44834000.0,43974000.0,51197000.0,56854000.0
Buildings And Improvements,28735000.0,25684000.0,27576000.0,28560000.0,32033000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,2177662000.0,2015012000.0,2223770000.0,2157358000.0,2226986000.0
Hedging Assets Current,2887000.0,0.0,1927000.0,5323000.0,19578000.0
Prepaid Assets,730981000.0,624217000.0,705379000.0,654093000.0,608796000.0
Other Receivables,93732000.0,86754000.0,71185000.0,95578000.0,126316000.0
Taxes Receivable,42863000.0,40065000.0,45491000.0,43726000.0,37996000.0
Accounts Receivable,1004740000.0,1022261000.0,1070816000.0,954784000.0,924307000.0
Allowance For Doubtful Accounts Receivable,-62255000.0,-105221000.0,-120211000.0,-119894000.0,-125659000.0
Gross Accounts Receivable,1066995000.0,1127482000.0,1191027000.0,1074678000.0,1049966000.0
Cash Cash Equivalents And Short Term Investments,302459000.0,241715000.0,328972000.0,403854000.0,509993000.0
Other Short Term Investments,15732000.0,64803000.0,77907000.0,92987000.0,109760000.0
Cash And Cash Equivalents,286727000.0,176912000.0,251065000.0,310867000.0,400233000.0
Cash Equivalents,182078000.0,123091000.0,90656000.0,118240000.0,134150000.0
Cash Financial,104649000.0,53821000.0,160409000.0,192627000.0,266083000.0
