,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,17689061.0,17689061.0,17689061.0,17467561.0,24822195.0
Ordinary Shares Number,366310939.0,366310939.0,366310939.0,366532439.0,374920604.0
Share Issued,384000000.0,384000000.0,384000000.0,384000000.0,399742799.0
Net Debt,7323504000.0,6710777000.0,5872004000.0,5442851000.0,4923651000.0
Total Debt,7496402000.0,6889686000.0,6017458000.0,5974580000.0,5466325000.0
Tangible Book Value,10321627000.0,9657163000.0,9210839000.0,8747098000.0,8772956000.0
Invested Capital,17930186000.0,16675762000.0,15367686000.0,14869242000.0,14411016000.0
Working Capital,10382055000.0,9292249000.0,8701853000.0,8412815000.0,7880795000.0
Net Tangible Assets,10321627000.0,9657163000.0,9210839000.0,8747098000.0,8772956000.0
Common Stock Equity,10433784000.0,9786076000.0,9350228000.0,8894662000.0,8944691000.0
Total Capitalization,16686553000.0,15481636000.0,14364286000.0,13864178000.0,13539657000.0
Total Equity Gross Minority Interest,11488949000.0,10874868000.0,10417486000.0,9949274000.0,9851466000.0
Minority Interest,1055165000.0,1088792000.0,1067258000.0,1054612000.0,906775000.0
Stockholders Equity,10433784000.0,9786076000.0,9350228000.0,8894662000.0,8944691000.0
Other Equity Interest,18564000.0,18564000.0,18564000.0,18564000.0,
Treasury Stock,268905000.0,268905000.0,268905000.0,265309000.0,308737000.0
Retained Earnings,1324554000.0,715439000.0,327632000.0,0.0,1152364000.0
Capital Stock,3685000000.0,3685000000.0,3685000000.0,3685000000.0,3685000000.0
Common Stock,3685000000.0,3685000000.0,3685000000.0,3685000000.0,3685000000.0
Total Liabilities Net Minority Interest,13461465000.0,12539919000.0,11430229000.0,11291688000.0,9722539000.0
Total Non Current Liabilities Net Minority Interest,9324138000.0,8604370000.0,7748092000.0,7589398000.0,6508831000.0
Non Current Pension And Other Postretirement Benefit Plans,17517000.0,,,,26720000.0
Tradeand Other Payables Non Current,1467713000.0,1345049000.0,1343855000.0,1202934000.0,641615000.0
Non Current Deferred Revenue,1003081000.0,964216000.0,791726000.0,832258000.0,694280000.0
Non Current Deferred Taxes Liabilities,382989000.0,463694000.0,467727000.0,460481000.0,356437000.0
Long Term Debt And Capital Lease Obligation,6252769000.0,5695560000.0,5014058000.0,4969516000.0,4594966000.0
Long Term Debt,6252769000.0,5695560000.0,5014058000.0,4969516000.0,4594966000.0
Long Term Provisions,200069000.0,135851000.0,130726000.0,124209000.0,194813000.0
Current Liabilities,4137327000.0,3935549000.0,3682137000.0,3702290000.0,3213708000.0
Other Current Liabilities,328839000.0,349662000.0,371804000.0,383580000.0,341200000.0
Current Deferred Taxes Liabilities,89809000.0,182226000.0,183477000.0,184706000.0,4236000.0
Current Debt And Capital Lease Obligation,1243633000.0,1194126000.0,1003400000.0,1005064000.0,871359000.0
Current Debt,1243633000.0,1194126000.0,1003400000.0,1005064000.0,871359000.0
Pensionand Other Post Retirement Benefit Plans Current,299897000.0,228241000.0,206360000.0,225291000.0,273452000.0
Current Provisions,129275000.0,77817000.0,78585000.0,81138000.0,138074000.0
Payables,1668577000.0,1710833000.0,1695845000.0,1693129000.0,1383457000.0
Other Payable,888028000.0,960464000.0,960026000.0,981030000.0,759934000.0
Dividends Payable,391637000.0,391637000.0,391637000.0,391637000.0,223746000.0
Total Tax Payable,85068000.0,69490000.0,57194000.0,71768000.0,138484000.0
Accounts Payable,303844000.0,289242000.0,286988000.0,248694000.0,261293000.0
Total Assets,24950414000.0,23414787000.0,21847715000.0,21240962000.0,19574005000.0
Total Non Current Assets,10431032000.0,10186989000.0,9463725000.0,9125857000.0,8479502000.0
Other Non Current Assets,2117038000.0,2129055000.0,1986456000.0,1924871000.0,1835812000.0
Non Current Deferred Assets,92158000.0,83028000.0,67103000.0,,
Non Current Deferred Taxes Assets,1132000.0,623000.0,988000.0,965000.0,1938000.0
Investmentin Financial Assets,2873725000.0,2814256000.0,2490300000.0,2256462000.0,2064873000.0
Available For Sale Securities,2849051000.0,2788318000.0,2490300000.0,2256462000.0,2039119000.0
