,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,17689061.0,17689061.0,17689061.0,17689061.0,17467561.0,,
Ordinary Shares Number,366310939.0,366310939.0,366310939.0,366310939.0,366532439.0,,
Share Issued,384000000.0,384000000.0,384000000.0,384000000.0,384000000.0,,
Net Debt,7989524000.0,7323504000.0,6710777000.0,5872004000.0,5442851000.0,,
Total Debt,8716078000.0,7496402000.0,6889686000.0,6017458000.0,5974580000.0,,
Tangible Book Value,10118732000.0,10321627000.0,9657163000.0,9210839000.0,8747098000.0,,
Invested Capital,18943388000.0,17930186000.0,16675762000.0,15367686000.0,14869242000.0,,
Working Capital,11000879000.0,10382055000.0,9292249000.0,8701853000.0,8412815000.0,,
Net Tangible Assets,10118732000.0,10321627000.0,9657163000.0,9210839000.0,8747098000.0,,
Common Stock Equity,10227310000.0,10433784000.0,9786076000.0,9350228000.0,8894662000.0,,
Total Capitalization,17442089000.0,16686553000.0,15481636000.0,14364286000.0,13864178000.0,,
Total Equity Gross Minority Interest,11466784000.0,11488949000.0,10874868000.0,10417486000.0,9949274000.0,,
Minority Interest,1239474000.0,1055165000.0,1088792000.0,1067258000.0,1054612000.0,,
Stockholders Equity,10227310000.0,10433784000.0,9786076000.0,9350228000.0,8894662000.0,,
Other Equity Interest,46276000.0,18564000.0,18564000.0,18564000.0,18564000.0,,
Treasury Stock,268905000.0,268905000.0,268905000.0,268905000.0,265309000.0,,
Retained Earnings,,1324554000.0,715439000.0,327632000.0,0.0,1152364000.0,
Capital Stock,6184224000.0,3685000000.0,3685000000.0,3685000000.0,3685000000.0,,
Common Stock,6184224000.0,3685000000.0,3685000000.0,3685000000.0,3685000000.0,,
Total Liabilities Net Minority Interest,14643033000.0,13461465000.0,12539919000.0,11430229000.0,11291688000.0,,
Total Non Current Liabilities Net Minority Interest,10773807000.0,9324138000.0,8604370000.0,7748092000.0,7589398000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,17517000.0,,,,26720000.0,29223000.0
Tradeand Other Payables Non Current,1995774000.0,1467713000.0,1345049000.0,1343855000.0,1202934000.0,,
Non Current Deferred Revenue,1006142000.0,1003081000.0,964216000.0,791726000.0,832258000.0,,
Non Current Deferred Taxes Liabilities,402095000.0,382989000.0,463694000.0,467727000.0,460481000.0,,
Long Term Debt And Capital Lease Obligation,7214779000.0,6252769000.0,5695560000.0,5014058000.0,4969516000.0,,
Long Term Debt,7214779000.0,6252769000.0,5695560000.0,5014058000.0,4969516000.0,,
Long Term Provisions,155017000.0,200069000.0,135851000.0,130726000.0,124209000.0,,
Current Liabilities,3869226000.0,4137327000.0,3935549000.0,3682137000.0,3702290000.0,,
Other Current Liabilities,249949000.0,328839000.0,349662000.0,371804000.0,383580000.0,,
Current Deferred Taxes Liabilities,181254000.0,89809000.0,182226000.0,183477000.0,184706000.0,,
Current Debt And Capital Lease Obligation,1501299000.0,1243633000.0,1194126000.0,1003400000.0,1005064000.0,,
Current Debt,1501299000.0,1243633000.0,1194126000.0,1003400000.0,1005064000.0,,
Pensionand Other Post Retirement Benefit Plans Current,249310000.0,299897000.0,228241000.0,206360000.0,225291000.0,,
Current Provisions,79822000.0,129275000.0,77817000.0,78585000.0,81138000.0,,
Payables,1477901000.0,1668577000.0,1710833000.0,1695845000.0,1693355000.0,,
Other Payable,1095531000.0,888028000.0,960464000.0,960026000.0,981256000.0,,
Dividends Payable,0.0,391637000.0,391637000.0,391637000.0,391637000.0,,
Total Tax Payable,106789000.0,85068000.0,69490000.0,57194000.0,71768000.0,,
Accounts Payable,275581000.0,303844000.0,289242000.0,286988000.0,248694000.0,,
Total Assets,26109817000.0,24950414000.0,23414787000.0,21847715000.0,21240962000.0,,
Total Non Current Assets,11239712000.0,10431032000.0,10186989000.0,9463725000.0,9125857000.0,,
Other Non Current Assets,2247946000.0,2117038000.0,2129055000.0,1986456000.0,1924872000.0,,
Non Current Deferred Assets,94546000.0,92158000.0,83028000.0,67103000.0,,,
Non Current Deferred Taxes Assets,791000.0,1132000.0,623000.0,988000.0,965000.0,,
Investmentin Financial Assets,3025840000.0,2873725000.0,2814256000.0,2490300000.0,2256462000.0,,
Available For Sale Securities,3025840000.0,2849051000.0,2788318000.0,2490300000.0,2256462000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,24674000.0,25938000.0,,,25754000.0,18061000.0
Long Term Equity Investment,3156760000.0,3198915000.0,3115522000.0,3066959000.0,3126325000.0,,
Goodwill And Other Intangible Assets,108578000.0,112157000.0,128913000.0,139389000.0,147564000.0,,
Other Intangible Assets,6917000.0,5482000.0,5910000.0,6339000.0,5615000.0,,
Goodwill,101661000.0,106675000.0,123003000.0,133050000.0,141949000.0,,
Net PPE,639756000.0,194780000.0,179321000.0,164929000.0,160302000.0,,
Accumulated Depreciation,-323598000.0,-293850000.0,-283836000.0,-273592000.0,-271640000.0,,
Gross PPE,963354000.0,488630000.0,463157000.0,438521000.0,160302000.0,,
Construction In Progress,431016000.0,,,,0.0,,
Other Properties,411688000.0,368666000.0,345901000.0,324349000.0,144467000.0,,
Machinery Furniture Equipment,59714000.0,59400000.0,57752000.0,56927000.0,8963000.0,,
Buildings And Improvements,60936000.0,60564000.0,59504000.0,57245000.0,6872000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,14870105000.0,14519382000.0,13227798000.0,12383990000.0,12115105000.0,,
Other Current Assets,335038000.0,399680000.0,326008000.0,301357000.0,341930000.0,,
Hedging Assets Current,36187000.0,20914000.0,25028000.0,37759000.0,33911000.0,,
Current Deferred Assets,102731000.0,94858000.0,85105000.0,84865000.0,136743000.0,,
Current Deferred Taxes Assets,1827000.0,1904000.0,867000.0,788000.0,1118000.0,,
Prepaid Assets,50076000.0,112718000.0,101247000.0,100597000.0,73984000.0,,
Inventory,5774781000.0,5692886000.0,5432700000.0,5053128000.0,4763287000.0,,
