,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,,,,,0.0
Ordinary Shares Number,1142298836.0,1142298836.0,1142298836.0,1142298836.0,1142298836.0,,
Share Issued,1142298836.0,1142298836.0,1142298836.0,1142298836.0,1142298836.0,,
Net Debt,25790052000.0,,21432540000.0,20265926000.0,20176178000.0,18896703000.0,
Total Debt,29148604000.0,,27092953000.0,25840565000.0,24134936000.0,22945874000.0,
Tangible Book Value,7294669000.0,,7342484000.0,7052786000.0,6084233000.0,5544138000.0,
Invested Capital,41906332000.0,,39402423000.0,37923529000.0,35401637000.0,33743276000.0,
Working Capital,752964000.0,,2604326000.0,1897118000.0,-74636000.0,153593000.0,
Net Tangible Assets,7294669000.0,,7342484000.0,7052786000.0,6084233000.0,5544138000.0,
Common Stock Equity,12757728000.0,,12309470000.0,12082964000.0,11266701000.0,10797402000.0,
Total Capitalization,38941500000.0,,36596928000.0,35174572000.0,32780705000.0,31017044000.0,
Total Equity Gross Minority Interest,13914493000.0,,13413295000.0,13152652000.0,12280398000.0,11803700000.0,
Minority Interest,1156765000.0,,1103825000.0,1069688000.0,1013697000.0,1006298000.0,
Stockholders Equity,12757728000.0,,12309470000.0,12082964000.0,11266701000.0,10797402000.0,
Other Equity Interest,-137544000.0,,-110317000.0,-159400000.0,-193510000.0,-197022000.0,
Retained Earnings,,,1307609000.0,782153000.0,,2314750000.0,2578254000.0
Capital Stock,6863707000.0,,4902648000.0,4902648000.0,4902648000.0,4902648000.0,
Common Stock,6863707000.0,,4902648000.0,4902648000.0,4902648000.0,4902648000.0,
Total Liabilities Net Minority Interest,41398416000.0,,39895355000.0,39608569000.0,37831903000.0,36457256000.0,
Total Non Current Liabilities Net Minority Interest,35240278000.0,,33674816000.0,32699082000.0,30558877000.0,29300082000.0,
Other Non Current Liabilities,991554000.0,,870698000.0,1041761000.0,1115749000.0,746437000.0,
Preferred Securities Outside Stock Equity,,,478014000.0,477580000.0,,479209000.0,478766000.0
Derivative Product Liabilities,26674000.0,,20202000.0,21977000.0,6986000.0,23287000.0,
Non Current Pension And Other Postretirement Benefit Plans,215828000.0,,222424000.0,227908000.0,231977000.0,354042000.0,
Tradeand Other Payables Non Current,4356835000.0,,4482344000.0,4564337000.0,4572379000.0,4561948000.0,
Non Current Deferred Taxes Liabilities,2762822000.0,,2668365000.0,2641862000.0,2519353000.0,2325563000.0,
Long Term Debt And Capital Lease Obligation,26183772000.0,,24287458000.0,23091608000.0,21514004000.0,20219642000.0,
Long Term Debt,26183772000.0,,24287458000.0,23091608000.0,21514004000.0,20219642000.0,
Long Term Provisions,702793000.0,,645311000.0,632049000.0,598429000.0,589954000.0,
Current Liabilities,6158138000.0,,6220539000.0,6909487000.0,7273026000.0,7157174000.0,
Other Current Liabilities,606226000.0,,564288000.0,516166000.0,496338000.0,596647000.0,
Current Debt And Capital Lease Obligation,2964832000.0,,2805495000.0,2748957000.0,2620932000.0,2726232000.0,
Current Debt,2964832000.0,,2805495000.0,2748957000.0,2620932000.0,2726232000.0,
Pensionand Other Post Retirement Benefit Plans Current,191253000.0,,139942000.0,185056000.0,151614000.0,175466000.0,
