,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,6898905.0,5832238.0,5832238.0,
Ordinary Shares Number,733566139.0,733566139.0,734632806.0,734632806.0,734632806.0
Share Issued,733566139.0,740465044.0,740465044.0,740465044.0,734632806.0
Net Debt,1551300000.0,1233000000.0,928100000.0,1814600000.0,1938700000.0
Total Debt,2324300000.0,2165100000.0,2602900000.0,2759000000.0,2758400000.0
Tangible Book Value,726700000.0,641200000.0,572700000.0,666900000.0,430800000.0
Invested Capital,5538800000.0,5235400000.0,5566700000.0,5779800000.0,5522900000.0
Working Capital,1607300000.0,1521600000.0,2096100000.0,2323500000.0,1946700000.0
Net Tangible Assets,726700000.0,641200000.0,572700000.0,666900000.0,430800000.0
Capital Lease Obligations,119000000.0,119100000.0,111800000.0,113000000.0,98600000.0
Common Stock Equity,3333500000.0,3189400000.0,3075600000.0,3133800000.0,2863100000.0
Total Capitalization,5417000000.0,5143900000.0,5452900000.0,5678300000.0,5396400000.0
Total Equity Gross Minority Interest,3607800000.0,3467400000.0,3344600000.0,3415600000.0,3113800000.0
Minority Interest,274300000.0,278000000.0,269000000.0,281800000.0,250700000.0
Stockholders Equity,3333500000.0,3189400000.0,3075600000.0,3133800000.0,2863100000.0
Other Equity Interest,52300000.0,50700000.0,49300000.0,49500000.0,47800000.0
Gains Losses Not Affecting Retained Earnings,1646600000.0,1556400000.0,1502900000.0,1254000000.0,1163800000.0
Other Equity Adjustments,1646600000.0,1556400000.0,1502900000.0,1254000000.0,1163800000.0
Foreign Currency Translation Adjustments,,,,135200000.0,
Treasury Stock,42700000.0,42700000.0,28200000.0,28200000.0,28200000.0
Retained Earnings,125700000.0,73400000.0,,306900000.0,128100000.0
Capital Stock,1551600000.0,1551600000.0,1551600000.0,1551600000.0,1551600000.0
Common Stock,1551600000.0,1551600000.0,1551600000.0,1551600000.0,1551600000.0
Total Liabilities Net Minority Interest,8465700000.0,8229200000.0,8479700000.0,8255700000.0,7762300000.0
Total Non Current Liabilities Net Minority Interest,3555500000.0,3488500000.0,4063400000.0,4098200000.0,3884200000.0
Derivative Product Liabilities,43300000.0,21100000.0,31900000.0,18400000.0,19800000.0
