,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3644947.0,3644947.0,1394947.0,2754947.0,254947.0,
Ordinary Shares Number,2244824887.0,2244824887.0,2247074887.0,2245714887.0,2248214887.0,
Share Issued,2248469834.0,2248469834.0,2248469834.0,2248469834.0,2248469834.0,
Net Debt,1178217000.0,1593639000.0,1123967000.0,665879000.0,662235000.0,
Total Debt,6899198000.0,6564723000.0,4977067000.0,4693742000.0,4495165000.0,
Tangible Book Value,9732233000.0,9463836000.0,10147708000.0,9949746000.0,9094450000.0,
Invested Capital,13363886000.0,12969859000.0,12369139000.0,12200007000.0,11482012000.0,
Working Capital,5456407000.0,5972458000.0,6767710000.0,7350800000.0,6188224000.0,
Net Tangible Assets,9732233000.0,9463836000.0,10147708000.0,9949746000.0,9094450000.0,
Capital Lease Obligations,3919269000.0,3788191000.0,2825323000.0,2507312000.0,2168763000.0,
Common Stock Equity,10383957000.0,10193327000.0,10217395000.0,10013577000.0,9155610000.0,
Total Capitalization,12159149000.0,12434634000.0,12120546000.0,11950930000.0,11061026000.0,
Total Equity Gross Minority Interest,11467816000.0,11251398000.0,10339247000.0,10129740000.0,9232293000.0,
Minority Interest,1083859000.0,1058071000.0,121852000.0,116163000.0,76683000.0,
Stockholders Equity,10383957000.0,10193327000.0,10217395000.0,10013577000.0,9155610000.0,
Treasury Stock,26425000.0,26425000.0,9419000.0,20299000.0,4095000.0,
Retained Earnings,1275906000.0,1189856000.0,1196918000.0,1003980000.0,129809000.0,
Capital Stock,8346465000.0,8346465000.0,8346465000.0,8346465000.0,8346465000.0,
Common Stock,8346465000.0,8346465000.0,8346465000.0,8346465000.0,8346465000.0,
Total Liabilities Net Minority Interest,12884198000.0,12444695000.0,10054298000.0,9986080000.0,8995874000.0,
Total Non Current Liabilities Net Minority Interest,5587060000.0,6029108000.0,5004432000.0,4753581000.0,4322624000.0,
Other Non Current Liabilities,8250000.0,8625000.0,,,,
Tradeand Other Payables Non Current,48966000.0,57355000.0,28707000.0,33544000.0,22771000.0,
Non Current Deferred Taxes Liabilities,,26377000.0,,,,
Long Term Debt And Capital Lease Obligation,5432311000.0,5754867000.0,4500617000.0,4330924000.0,3994715000.0,
Long Term Capital Lease Obligation,3657119000.0,3513560000.0,2597466000.0,2393571000.0,2089299000.0,
Long Term Debt,1775192000.0,2241307000.0,1903151000.0,1937353000.0,1905416000.0,
Long Term Provisions,97533000.0,181884000.0,475108000.0,389113000.0,305138000.0,
Current Liabilities,7297138000.0,6415587000.0,5049866000.0,5232499000.0,4673250000.0,
Other Current Liabilities,163349000.0,119809000.0,141212000.0,114541000.0,214597000.0,
Current Debt And Capital Lease Obligation,1466887000.0,809856000.0,476450000.0,362818000.0,500450000.0,
Current Capital Lease Obligation,262150000.0,274631000.0,227857000.0,113741000.0,79464000.0,
Current Debt,1204737000.0,535225000.0,248593000.0,249077000.0,420986000.0,
Pensionand Other Post Retirement Benefit Plans Current,310882000.0,428967000.0,327295000.0,295057000.0,259903000.0,
Payables,5356020000.0,5056955000.0,4104909000.0,4460083000.0,3698300000.0,
Other Payable,539495000.0,542256000.0,382100000.0,292071000.0,169440000.0,
Dividends Payable,,,,,,286624000.0
Total Tax Payable,386559000.0,381552000.0,365032000.0,412835000.0,450291000.0,
Accounts Payable,4429966000.0,4133147000.0,3357777000.0,3755177000.0,3078569000.0,
Total Assets,24352014000.0,23696093000.0,20393545000.0,20115820000.0,18228167000.0,
Total Non Current Assets,11598469000.0,11308048000.0,8575969000.0,7532521000.0,7366693000.0,
Other Non Current Assets,110796000.0,65589000.0,201382000.0,65887000.0,81824000.0,
Non Current Deferred Taxes Assets,866468000.0,802623000.0,306893000.0,201223000.0,503543000.0,
Other Investments,19357000.0,55844000.0,53809000.0,55844000.0,43144000.0,
Investmentin Financial Assets,0.0,46000.0,46000.0,46000.0,46000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,,112000.0
Goodwill And Other Intangible Assets,651724000.0,729491000.0,69687000.0,63831000.0,61160000.0,
Net PPE,9401861000.0,9028282000.0,7433764000.0,6871134000.0,6418441000.0,
Accumulated Depreciation,-2956116000.0,-2803074000.0,-2401955000.0,-2265455000.0,-2140692000.0,
Gross PPE,12357977000.0,11831356000.0,9835719000.0,9136589000.0,8559133000.0,
Construction In Progress,497405000.0,614474000.0,517058000.0,446455000.0,415741000.0,
