,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,507090.0,472117.0,484746.0,487373.0,1638133.0,,
Ordinary Shares Number,703501969.0,639464141.0,639451513.0,639448886.0,638298126.0,,
Share Issued,704009059.0,639936258.0,639936259.0,639936259.0,639936259.0,,
Net Debt,6301070000.0,7691908000.0,,7658042000.0,7572224000.0,7658040000.0,
Total Debt,8611976000.0,9337449000.0,,8861657000.0,9312338000.0,9397367000.0,
Tangible Book Value,2002028000.0,465059000.0,,93001000.0,-83822000.0,305426000.0,
Invested Capital,22734924000.0,21859478000.0,,20853605000.0,21050628000.0,21493648000.0,
Working Capital,3278090000.0,1937396000.0,,1174489000.0,1224120000.0,2741788000.0,
Net Tangible Assets,2002028000.0,465059000.0,,93001000.0,-83822000.0,305426000.0,
Common Stock Equity,14122948000.0,12522029000.0,,11991948000.0,11738290000.0,12096281000.0,
Total Capitalization,22044229000.0,20529570000.0,,19297693000.0,19160509000.0,20084645000.0,
Total Equity Gross Minority Interest,14122948000.0,12524374000.0,,11994385000.0,11742633000.0,12101819000.0,
Minority Interest,0.0,2345000.0,,2437000.0,4343000.0,5538000.0,
Stockholders Equity,14122948000.0,12522029000.0,,11991948000.0,11738290000.0,12096281000.0,
Other Equity Interest,-361366000.0,-305354000.0,,-288930000.0,-290644000.0,-279524000.0,
Treasury Stock,12245000.0,12388000.0,,12789000.0,42985000.0,22828000.0,
Retained Earnings,162329000.0,,,,-139947000.0,,706548000.0
Capital Stock,11205886000.0,9705886000.0,,9705886000.0,9705886000.0,9705886000.0,
Common Stock,11205886000.0,9705886000.0,,9705886000.0,9705886000.0,9705886000.0,
Total Liabilities Net Minority Interest,11878077000.0,12633630000.0,,12243222000.0,12587474000.0,12457264000.0,
Total Non Current Liabilities Net Minority Interest,8443813000.0,8522663000.0,,7805777000.0,7926365000.0,8517176000.0,
Other Non Current Liabilities,172658000.0,173264000.0,,,,184070000.0,
Derivative Product Liabilities,,0.0,,0.0,0.0,31923000.0,0.0
Tradeand Other Payables Non Current,18377000.0,21164000.0,,205979000.0,225264000.0,32415000.0,
Non Current Deferred Taxes Liabilities,181846000.0,166709000.0,,147074000.0,135542000.0,136824000.0,
Long Term Debt And Capital Lease Obligation,7921281000.0,8007541000.0,,7305745000.0,7422219000.0,7988364000.0,
Long Term Debt,7921281000.0,8007541000.0,,7305745000.0,7422219000.0,7988364000.0,
Long Term Provisions,149651000.0,153985000.0,,146979000.0,143340000.0,143580000.0,
Current Liabilities,3434264000.0,4110967000.0,,4437445000.0,4661109000.0,3940088000.0,
Other Current Liabilities,394826000.0,432385000.0,,,,409688000.0,
Current Debt And Capital Lease Obligation,690695000.0,1329908000.0,,1555912000.0,1890119000.0,1409003000.0,
Current Debt,690695000.0,1329908000.0,,1555912000.0,1890119000.0,1409003000.0,
Payables,2348743000.0,2322617000.0,,2873924000.0,2740674000.0,2113061000.0,
Other Payable,373163000.0,329490000.0,,828583000.0,919322000.0,367523000.0,
Dividends Payable,826168000.0,760917000.0,,993782000.0,833482000.0,648559000.0,
Total Tax Payable,179031000.0,166964000.0,,154392000.0,119564000.0,112837000.0,
Accounts Payable,970381000.0,1065246000.0,,897167000.0,868306000.0,984142000.0,
Total Assets,26001025000.0,25158004000.0,,24237607000.0,24330107000.0,24559083000.0,
Total Non Current Assets,19288671000.0,19109641000.0,,18625673000.0,18444878000.0,17877207000.0,
Other Non Current Assets,183476000.0,293736000.0,,273180000.0,262391000.0,259291000.0,
Non Current Deferred Taxes Assets,2416521000.0,2250427000.0,,2111442000.0,2096606000.0,1684251000.0,
Financial Assets,,0.0,,0.0,37067000.0,33995000.0,19650000.0
Long Term Equity Investment,175970000.0,194182000.0,,152583000.0,142278000.0,144494000.0,
Goodwill And Other Intangible Assets,12120920000.0,12056970000.0,,11898947000.0,11822112000.0,11790855000.0,
Other Intangible Assets,4780587000.0,4716637000.0,,4558614000.0,4481779000.0,4450522000.0,
Goodwill,7340333000.0,7340333000.0,,7340333000.0,7340333000.0,7340333000.0,
Net PPE,4300662000.0,4223259000.0,,4115593000.0,4013178000.0,3891156000.0,
Gross PPE,4300662000.0,4223259000.0,,4115593000.0,4013178000.0,3891156000.0,
Construction In Progress,790334000.0,722196000.0,,706252000.0,672758000.0,693233000.0,
Other Properties,89114000.0,88663000.0,,101562000.0,104448000.0,80882000.0,
Machinery Furniture Equipment,2499708000.0,2480210000.0,,2381725000.0,2307100000.0,2198738000.0,
Buildings And Improvements,630537000.0,641221000.0,,635085000.0,637903000.0,627334000.0,
Land And Improvements,290969000.0,290969000.0,,290969000.0,290969000.0,290969000.0,
Properties,0.0,0.0,,0.0,0.0,0.0,
Current Assets,6712354000.0,6048363000.0,,5611934000.0,5885229000.0,6681876000.0,
Other Current Assets,209462000.0,214302000.0,,222971000.0,240322000.0,209261000.0,
Hedging Assets Current,0.0,26790000.0,,46362000.0,41409000.0,125455000.0,
Inventory,2065956000.0,2079176000.0,,2108312000.0,2146559000.0,1938600000.0,
Inventories Adjustments Allowances,-215277000.0,-204922000.0,,-266787000.0,-276718000.0,-255062000.0,
Finished Goods,915880000.0,935988000.0,,1028733000.0,1055185000.0,839187000.0,
Work In Process,221689000.0,219585000.0,,160558000.0,176508000.0,143969000.0,
Raw Materials,1143664000.0,1128525000.0,,1185808000.0,1191584000.0,1210506000.0,
Other Receivables,6229000.0,6229000.0,,,5413000.0,5413000.0,
Taxes Receivable,471789000.0,387963000.0,,442766000.0,472462000.0,414561000.0,
Accounts Receivable,1648012000.0,1688362000.0,,1587908000.0,1238950000.0,2249259000.0,
Allowance For Doubtful Accounts Receivable,-31670000.0,-34560000.0,,-33166000.0,-32377000.0,-30965000.0,
Gross Accounts Receivable,1679682000.0,1722922000.0,,1621074000.0,1271327000.0,2280224000.0,
Cash Cash Equivalents And Short Term Investments,2310906000.0,1645541000.0,,1203615000.0,1740114000.0,1739327000.0,
Cash And Cash Equivalents,2310906000.0,1645541000.0,,1203615000.0,1740114000.0,1739327000.0,
Cash Equivalents,2293983000.0,1635440000.0,,1156888000.0,1663176000.0,1680746000.0,
Cash Financial,16923000.0,10101000.0,,46727000.0,76938000.0,58581000.0,
