,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,658883304.0,658883304.0,658883304.0,658883304.0,658883304.0,
Share Issued,658883304.0,658883304.0,658883304.0,658883304.0,658883304.0,
Net Debt,14595651000.0,13408566000.0,14135359000.0,10321548000.0,11437968000.0,
Total Debt,16007349000.0,14112054000.0,14952063000.0,13273804000.0,11542464000.0,
Tangible Book Value,20715234000.0,20168378000.0,19981500000.0,19276116000.0,19280812000.0,
Invested Capital,37103180000.0,34664117000.0,35334048000.0,32950876000.0,31226107000.0,
Working Capital,5200668000.0,5495588000.0,5913294000.0,4674631000.0,4396560000.0,
Net Tangible Assets,20715234000.0,20168378000.0,19981500000.0,19276116000.0,19280812000.0,
Capital Lease Obligations,55636000.0,49914000.0,32924000.0,37509000.0,41085000.0,
Common Stock Equity,21151467000.0,20601977000.0,20414909000.0,19714581000.0,19724728000.0,
Total Capitalization,36517097000.0,34329337000.0,34010472000.0,31758906000.0,29982727000.0,
Total Equity Gross Minority Interest,21437011000.0,21150707000.0,20859207000.0,20071282000.0,20228226000.0,
Minority Interest,285544000.0,548730000.0,444298000.0,356701000.0,503498000.0,
Stockholders Equity,21151467000.0,20601977000.0,20414909000.0,19714581000.0,19724728000.0,
Retained Earnings,,933203000.0,718026000.0,,2294658000.0,1179609000.0
Capital Stock,3590020000.0,3590020000.0,3590020000.0,3590020000.0,3590020000.0,
Common Stock,3590020000.0,3590020000.0,3590020000.0,3590020000.0,3590020000.0,
Total Liabilities Net Minority Interest,25764361000.0,22795955000.0,23832679000.0,23233350000.0,20419979000.0,
Total Non Current Liabilities Net Minority Interest,23877590000.0,21686122000.0,21700095000.0,19968532000.0,18201039000.0,
Other Non Current Liabilities,40929000.0,32708000.0,27605000.0,32766000.0,32624000.0,
Derivative Product Liabilities,17312000.0,23765000.0,,0.0,0.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,,,,0.0,410313000.0,405193000.0
Non Current Deferred Taxes Liabilities,8253725000.0,7707167000.0,7849131000.0,7668681000.0,7349447000.0,
Long Term Debt And Capital Lease Obligation,15402589000.0,13763188000.0,13618213000.0,12069814000.0,10285558000.0,
Long Term Capital Lease Obligation,36959000.0,35828000.0,22650000.0,25489000.0,27559000.0,
Long Term Debt,15365630000.0,13727360000.0,13595563000.0,12044325000.0,10257999000.0,
Long Term Provisions,163035000.0,159294000.0,205146000.0,197271000.0,123097000.0,
Current Liabilities,1886771000.0,1109833000.0,2132584000.0,3264818000.0,2218940000.0,
Other Current Liabilities,29160000.0,152531000.0,200574000.0,27150000.0,196025000.0,
Current Debt And Capital Lease Obligation,604760000.0,348866000.0,1333850000.0,1203990000.0,1256906000.0,
Current Capital Lease Obligation,18677000.0,14086000.0,10274000.0,12020000.0,13526000.0,
Current Debt,586083000.0,334780000.0,1323576000.0,1191970000.0,1243380000.0,
Pensionand Other Post Retirement Benefit Plans Current,80421000.0,76029000.0,56012000.0,73340000.0,535000.0,
Current Provisions,210460000.0,,,244333000.0,,
Payables,959054000.0,509011000.0,541874000.0,1716005000.0,754691000.0,
Other Payable,69203000.0,,65102000.0,66750000.0,,
Dividends Payable,422540000.0,6519000.0,6660000.0,1329622000.0,9439000.0,
Total Tax Payable,212866000.0,249250000.0,193716000.0,137464000.0,556697000.0,
Accounts Payable,254445000.0,253242000.0,276396000.0,182169000.0,188555000.0,
Total Assets,47201372000.0,43946662000.0,44691886000.0,43304632000.0,40648205000.0,
Total Non Current Assets,40113933000.0,37341241000.0,36646008000.0,35365183000.0,34032705000.0,
Other Non Current Assets,190284000.0,231188000.0,242756000.0,283142000.0,297504000.0,
Financial Assets,20406000.0,12561000.0,2590000.0,84715000.0,,52844000.0
Investmentin Financial Assets,,,,,63134000.0,42797000.0
Held To Maturity Securities,,,,,43275000.0,42797000.0
Available For Sale Securities,,,,,63134000.0,
Long Term Equity Investment,4154815000.0,4649069000.0,4510236000.0,4354888000.0,4320526000.0,
Investmentsin Subsidiariesat Cost,4154815000.0,4649069000.0,4510236000.0,4354888000.0,4320526000.0,
Goodwill And Other Intangible Assets,436233000.0,433599000.0,433409000.0,438465000.0,443916000.0,
Other Intangible Assets,436233000.0,433599000.0,433409000.0,438465000.0,443916000.0,
Net PPE,180126000.0,161519000.0,147788000.0,153613000.0,142586000.0,
Accumulated Depreciation,-169729000.0,-154553000.0,-148212000.0,-141380000.0,-134060000.0,
Gross PPE,349855000.0,316072000.0,296000000.0,153613000.0,276646000.0,
Construction In Progress,51810000.0,33233000.0,40378000.0,42365000.0,41852000.0,
Other Properties,,,,,11828000.0,11828000.0
Machinery Furniture Equipment,218274000.0,203068000.0,178242000.0,73482000.0,157428000.0,
Buildings And Improvements,79669000.0,79669000.0,77278000.0,37664000.0,65436000.0,
Land And Improvements,102000.0,102000.0,102000.0,102000.0,102000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,7087439000.0,6605421000.0,8045878000.0,7939449000.0,6615500000.0,
Other Current Assets,350391000.0,280960000.0,279324000.0,202433000.0,200156000.0,
Hedging Assets Current,37384000.0,26668000.0,38057000.0,41658000.0,3678000.0,
Inventory,72704000.0,113278000.0,114377000.0,94384000.0,99988000.0,
Other Receivables,126579000.0,127519000.0,141935000.0,142546000.0,69722000.0,
Taxes Receivable,229311000.0,444644000.0,398505000.0,453046000.0,437136000.0,
Accounts Receivable,4106084000.0,3782091000.0,3796997000.0,3604640000.0,3292884000.0,
Cash Cash Equivalents And Short Term Investments,2164986000.0,1830261000.0,3276683000.0,3400742000.0,2511936000.0,
