,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,18129533.0,15012213.0,17580907.0,13104107.0,4550829.0,,
Ordinary Shares Number,550431817.0,550986993.0,548418299.0,549782371.0,558335649.0,,
Share Issued,568561350.0,565999206.0,565999206.0,562886478.0,562886478.0,,
Total Debt,75473000.0,79117000.0,81473000.0,78246000.0,74427000.0,,
Tangible Book Value,619280000.0,599738000.0,463626000.0,444977000.0,452925000.0,,
Invested Capital,2467887000.0,2438601000.0,2754104000.0,2736474000.0,2745845000.0,,
Working Capital,270378000.0,249414000.0,217605000.0,194074000.0,204728000.0,,
Net Tangible Assets,619280000.0,599738000.0,463626000.0,444977000.0,452925000.0,,
Capital Lease Obligations,75473000.0,79117000.0,81473000.0,78246000.0,74425000.0,,
Common Stock Equity,2467887000.0,2438601000.0,2754104000.0,2736474000.0,2745843000.0,,
Total Capitalization,2467887000.0,2438601000.0,2754104000.0,2736474000.0,2745843000.0,,
Total Equity Gross Minority Interest,2467887000.0,2438601000.0,2754104000.0,2736474000.0,2745843000.0,,
Stockholders Equity,2467887000.0,2438601000.0,2754104000.0,2736474000.0,2745843000.0,,
Other Equity Interest,43592000.0,-1396000.0,-930000.0,101831000.0,100833000.0,,
Fixed Assets Revaluation Reserve,,,,,,576000.0,
Treasury Stock,66981000.0,54259000.0,52154000.0,240200000.0,215025000.0,,
Retained Earnings,,-257211000.0,30616000.0,14808000.0,0.0,59681000.0,
Capital Stock,2469875000.0,2749097000.0,2749097000.0,2868290000.0,2868290000.0,,
Common Stock,2469875000.0,2749097000.0,2749097000.0,2868290000.0,2868290000.0,,
Total Liabilities Net Minority Interest,1170498000.0,1163182000.0,1077360000.0,1259157000.0,1264779000.0,,
Total Non Current Liabilities Net Minority Interest,115973000.0,122167000.0,126738000.0,123757000.0,134968000.0,,
Other Non Current Liabilities,10048000.0,9853000.0,1801000.0,2106000.0,2036000.0,,
Tradeand Other Payables Non Current,38612000.0,41946000.0,52402000.0,50054000.0,54817000.0,,
Non Current Deferred Taxes Liabilities,7625000.0,6854000.0,5898000.0,6414000.0,10006000.0,,
Long Term Debt And Capital Lease Obligation,56704000.0,60605000.0,63222000.0,61868000.0,59915000.0,,
Long Term Capital Lease Obligation,56704000.0,60605000.0,63222000.0,61868000.0,59915000.0,,
Long Term Provisions,2984000.0,2909000.0,3415000.0,3315000.0,8194000.0,,
Current Liabilities,1054525000.0,1041015000.0,950622000.0,1135400000.0,1129811000.0,,
Other Current Liabilities,34108000.0,38036000.0,35690000.0,28328000.0,25753000.0,,
Current Debt And Capital Lease Obligation,18769000.0,18512000.0,18251000.0,16378000.0,14512000.0,,
Current Capital Lease Obligation,18769000.0,18512000.0,18251000.0,16378000.0,14510000.0,,
Current Debt,0.0,0.0,0.0,0.0,2000.0,,
Pensionand Other Post Retirement Benefit Plans Current,97748000.0,93745000.0,79484000.0,82585000.0,68492000.0,,
Payables,766257000.0,726731000.0,699223000.0,893948000.0,905601000.0,,
Other Payable,705696000.0,666838000.0,634119000.0,836501000.0,845791000.0,,
Total Tax Payable,19505000.0,17660000.0,18580000.0,17791000.0,19327000.0,,
Accounts Payable,41056000.0,42233000.0,46524000.0,39656000.0,40483000.0,,
Total Assets,3638385000.0,3601783000.0,3831464000.0,3995631000.0,4010622000.0,,
Total Non Current Assets,2313482000.0,2311354000.0,2663237000.0,2666157000.0,2676083000.0,,
Other Non Current Assets,23067000.0,5265000.0,4377000.0,5365000.0,11417000.0,,
Non Current Deferred Taxes Assets,287209000.0,306249000.0,198884000.0,207292000.0,211166000.0,,
Investmentin Financial Assets,13501000.0,12944000.0,14112000.0,13286000.0,15015000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,13501000.0,12944000.0,14112000.0,13286000.0,15015000.0,,
Long Term Equity Investment,0.0,0.0,0.0,,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,,,,0.0,,
Goodwill And Other Intangible Assets,1848607000.0,1838863000.0,2290478000.0,2291497000.0,2292918000.0,,
Other Intangible Assets,379610000.0,369866000.0,393342000.0,394361000.0,395782000.0,,
Goodwill,1468997000.0,1468997000.0,1897136000.0,1897136000.0,1897136000.0,,
Net PPE,140843000.0,148025000.0,154856000.0,146823000.0,145038000.0,,
Accumulated Depreciation,-401566000.0,-394097000.0,-388692000.0,-381015000.0,-375718000.0,,
Gross PPE,542409000.0,542122000.0,543548000.0,527838000.0,520756000.0,,
Other Properties,62347000.0,63573000.0,65041000.0,64265000.0,58176000.0,,
Machinery Furniture Equipment,432165000.0,427465000.0,425511000.0,412008000.0,408463000.0,,
Buildings And Improvements,47897000.0,51084000.0,52996000.0,51565000.0,54117000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,1324903000.0,1290429000.0,1168227000.0,1329474000.0,1334539000.0,,
Other Current Assets,43905000.0,39699000.0,39096000.0,38378000.0,36038000.0,,
Hedging Assets Current,61000.0,,,,0.0,873000.0,2663000.0
Assets Held For Sale Current,,77598000.0,,,,,
Restricted Cash,92731000.0,71537000.0,67951000.0,74515000.0,96550000.0,,
Taxes Receivable,18648000.0,33759000.0,53037000.0,48242000.0,42153000.0,,
Accounts Receivable,797627000.0,758526000.0,730856000.0,769070000.0,712420000.0,,
Allowance For Doubtful Accounts Receivable,-7672000.0,-6161000.0,-5616000.0,-5406000.0,-4525000.0,,
Gross Accounts Receivable,805299000.0,764687000.0,736472000.0,774476000.0,716945000.0,,
