,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,9512335.0,9512335.0,9884118.0,9884118.0,2013616.0
Ordinary Shares Number,2010487665.0,2010487665.0,2010115882.0,2010115882.0,2017986384.0
Share Issued,2020000000.0,2020000000.0,2020000000.0,2020000000.0,2020000000.0
Net Debt,33589147000.0,34618142000.0,32203812000.0,29921429000.0,27595190000.0
Total Debt,37267609000.0,38979307000.0,37671028000.0,34132711000.0,34426242000.0
Tangible Book Value,-19658795000.0,-26502401000.0,-25923079000.0,-22970970000.0,-21005659000.0
Invested Capital,53031943000.0,53668097000.0,51850961000.0,47718225000.0,47902130000.0
Working Capital,8417020000.0,4838835000.0,4618055000.0,4309264000.0,6211326000.0
Net Tangible Assets,-19658795000.0,-26502401000.0,-25923079000.0,-22970970000.0,-21005659000.0
Capital Lease Obligations,26918000.0,13746000.0,19144000.0,23377000.0,34313000.0
Common Stock Equity,15791252000.0,14702536000.0,14199077000.0,13608891000.0,13510201000.0
Total Capitalization,51174930000.0,52131484000.0,50112788000.0,46041167000.0,45684998000.0
Total Equity Gross Minority Interest,16282437000.0,15021173000.0,14585908000.0,14002086000.0,13900120000.0
Minority Interest,491185000.0,318637000.0,386831000.0,393195000.0,389919000.0
Stockholders Equity,15791252000.0,14702536000.0,14199077000.0,13608891000.0,13510201000.0
Other Equity Interest,943245000.0,932337000.0,1015951000.0,1136296000.0,
Treasury Stock,,111961000.0,120491000.0,,84430000.0
Retained Earnings,,1442299000.0,545056000.0,,1030843000.0
Capital Stock,6022942000.0,6022942000.0,6022942000.0,6022942000.0,6022942000.0
Common Stock,6022942000.0,6022942000.0,6022942000.0,6022942000.0,6022942000.0
Total Liabilities Net Minority Interest,54731433000.0,49490816000.0,48079512000.0,45095013000.0,45176985000.0
Total Non Current Liabilities Net Minority Interest,39221392000.0,43982825000.0,42410536000.0,38963148000.0,38816420000.0
Other Non Current Liabilities,243094000.0,2995975000.0,2825386000.0,2859404000.0,3023332000.0
Non Current Pension And Other Postretirement Benefit Plans,1770000.0,19754000.0,20748000.0,35376000.0,33905000.0
Tradeand Other Payables Non Current,126436000.0,60450000.0,104456000.0,114708000.0,59044000.0
Non Current Deferred Revenue,33102000.0,46429000.0,43694000.0,48273000.0,49524000.0
Non Current Deferred Taxes Liabilities,2790303000.0,2633842000.0,2595985000.0,2523203000.0,2558723000.0
Long Term Debt And Capital Lease Obligation,35393249000.0,37434039000.0,35921542000.0,32442272000.0,32198723000.0
Long Term Capital Lease Obligation,9571000.0,5091000.0,7831000.0,9996000.0,23926000.0
Long Term Debt,35383678000.0,37428948000.0,35913711000.0,32432276000.0,32174797000.0
Long Term Provisions,633438000.0,792336000.0,898725000.0,939912000.0,893169000.0
Current Liabilities,15510041000.0,5507991000.0,5668976000.0,6131865000.0,6360565000.0
Other Current Liabilities,642932000.0,897750000.0,993982000.0,844816000.0,900815000.0
Current Deferred Taxes Liabilities,,3631000.0,3542000.0,,2041000.0
Current Debt And Capital Lease Obligation,1874360000.0,1545268000.0,1749486000.0,1690439000.0,2227519000.0
Current Capital Lease Obligation,17347000.0,8655000.0,11313000.0,13381000.0,10387000.0
Current Debt,1857013000.0,1536613000.0,1738173000.0,1677058000.0,2217132000.0
Pensionand Other Post Retirement Benefit Plans Current,540789000.0,482970000.0,415149000.0,622457000.0,569453000.0
Current Provisions,363624000.0,410150000.0,482747000.0,511472000.0,404902000.0
Payables,2629341000.0,2163108000.0,2018641000.0,2456910000.0,2250758000.0
Other Payable,220660000.0,164204000.0,170847000.0,143535000.0,364030000.0
Dividends Payable,398763000.0,223513000.0,167002000.0,167002000.0,154265000.0
Total Tax Payable,917768000.0,654012000.0,651370000.0,831033000.0,948881000.0
Accounts Payable,1092150000.0,1121379000.0,1029422000.0,1315340000.0,937847000.0
Total Assets,71013870000.0,64511989000.0,62665420000.0,59097099000.0,59077105000.0
Total Non Current Assets,47086809000.0,54165163000.0,52378389000.0,48655970000.0,46505214000.0
Other Non Current Assets,186506000.0,237071000.0,210044000.0,105553000.0,164373000.0
Non Current Prepaid Assets,1717399000.0,1745523000.0,1771072000.0,1813895000.0,1810161000.0
Non Current Deferred Taxes Assets,1224189000.0,2049556000.0,1503685000.0,1420872000.0,1351544000.0
Investmentin Financial Assets,175810000.0,292803000.0,271910000.0,214124000.0,224696000.0
Available For Sale Securities,20373000.0,20191000.0,20020000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,155437000.0,272612000.0,251890000.0,214124000.0,224696000.0
Trading Securities,,,20020000.0,,
Long Term Equity Investment,80618000.0,853916000.0,860583000.0,884884000.0,863400000.0
Investment Properties,276913000.0,277361000.0,277361000.0,277361000.0,277361000.0
Goodwill And Other Intangible Assets,35450047000.0,41204937000.0,40122156000.0,36579861000.0,34515860000.0
Other Intangible Assets,35450047000.0,41204937000.0,40122156000.0,36579861000.0,34515860000.0
Net PPE,1882183000.0,1476847000.0,1338250000.0,1217506000.0,1025629000.0
Accumulated Depreciation,-890488000.0,-887737000.0,-876106000.0,-1007148000.0,-1029028000.0
Gross PPE,2772671000.0,2364584000.0,2214356000.0,2224654000.0,2054657000.0
Construction In Progress,921489000.0,758958000.0,660813000.0,577407000.0,511596000.0
Other Properties,685003000.0,581624000.0,572884000.0,597363000.0,537186000.0
Machinery Furniture Equipment,1145487000.0,1003310000.0,959967000.0,1029192000.0,985183000.0
Land And Improvements,20692000.0,20692000.0,20692000.0,20692000.0,20692000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,23927061000.0,10346826000.0,10287031000.0,10441129000.0,12571891000.0
Other Current Assets,187968000.0,248221000.0,250934000.0,256390000.0,67456000.0
Assets Held For Sale Current,12497890000.0,,,0.0,0.0
Restricted Cash,271727000.0,319789000.0,326382000.0,316583000.0,249725000.0
Prepaid Assets,209656000.0,204105000.0,206192000.0,219082000.0,392752000.0
Inventory,443073000.0,408665000.0,418707000.0,499822000.0,418237000.0
Other Receivables,355000.0,38063000.0,12669000.0,21764000.0,27340000.0
Taxes Receivable,439592000.0,492910000.0,418437000.0,489952000.0,386160000.0
Accounts Receivable,2209711000.0,2275970000.0,2382726000.0,2245249000.0,2636679000.0
Allowance For Doubtful Accounts Receivable,-8011000.0,-21437000.0,,-20624000.0,
Gross Accounts Receivable,2217722000.0,2297407000.0,,2265873000.0,
Cash Cash Equivalents And Short Term Investments,7667089000.0,6359103000.0,6270984000.0,6392287000.0,8393542000.0
Other Short Term Investments,4015545000.0,2011684000.0,822912000.0,2204382000.0,1596803000.0
Cash And Cash Equivalents,3651544000.0,4347419000.0,5448072000.0,4187905000.0,6796739000.0
Cash Equivalents,3591344000.0,3902524000.0,4944833000.0,3782286000.0,6411549000.0
Cash Financial,60200000.0,444895000.0,503239000.0,405619000.0,385190000.0
