,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,,640674.0,640674.0,640674.0
Ordinary Shares Number,1213797248.0,1213797248.0,1213797248.0,1213156574.0,1213156574.0,
Share Issued,1213797248.0,1213797248.0,1213797248.0,1213797248.0,1213797248.0,
Net Debt,49274000000.0,45088000000.0,45048000000.0,44870000000.0,43012000000.0,
Total Debt,57975000000.0,50930000000.0,51192000000.0,52843000000.0,50951000000.0,
Tangible Book Value,20256000000.0,23561000000.0,21707000000.0,20069000000.0,19700000000.0,
Invested Capital,94178000000.0,85916000000.0,84762000000.0,85238000000.0,83264000000.0,
Working Capital,6738000000.0,3052000000.0,2630000000.0,4425000000.0,2859000000.0,
Net Tangible Assets,20256000000.0,23561000000.0,21707000000.0,20069000000.0,19700000000.0,
Capital Lease Obligations,248000000.0,235000000.0,237000000.0,243000000.0,221000000.0,
Common Stock Equity,36451000000.0,35221000000.0,33807000000.0,32638000000.0,32534000000.0,
Total Capitalization,86473000000.0,80081000000.0,77419000000.0,77736000000.0,74536000000.0,
Total Equity Gross Minority Interest,36584000000.0,35359000000.0,33942000000.0,32747000000.0,32638000000.0,
Minority Interest,133000000.0,138000000.0,135000000.0,109000000.0,104000000.0,
Stockholders Equity,36451000000.0,35221000000.0,33807000000.0,32638000000.0,32534000000.0,
Treasury Stock,,-93000000.0,,,,
Retained Earnings,247000000.0,2613000000.0,1245000000.0,247000000.0,2830000000.0,
Capital Stock,20920000000.0,20920000000.0,16920000000.0,16920000000.0,16920000000.0,
Common Stock,20920000000.0,20920000000.0,16920000000.0,16920000000.0,16920000000.0,
Total Liabilities Net Minority Interest,82694000000.0,75457000000.0,75835000000.0,76794000000.0,73707000000.0,
Total Non Current Liabilities Net Minority Interest,61694000000.0,57151000000.0,55125000000.0,56324000000.0,53444000000.0,
Other Non Current Liabilities,443000000.0,439000000.0,415000000.0,361000000.0,373000000.0,
Derivative Product Liabilities,742000000.0,626000000.0,529000000.0,470000000.0,578000000.0,
Non Current Accrued Expenses,,,,,,966000000.0
Tradeand Other Payables Non Current,4779000000.0,4811000000.0,4800000000.0,4762000000.0,4847000000.0,
Non Current Deferred Taxes Liabilities,2386000000.0,2801000000.0,2800000000.0,2486000000.0,2349000000.0,
Long Term Debt And Capital Lease Obligation,50196000000.0,45025000000.0,43773000000.0,45268000000.0,42158000000.0,
Long Term Capital Lease Obligation,174000000.0,165000000.0,161000000.0,170000000.0,156000000.0,
Long Term Debt,50022000000.0,44860000000.0,43612000000.0,45098000000.0,42002000000.0,
Long Term Provisions,1920000000.0,1944000000.0,1884000000.0,1855000000.0,1958000000.0,
Current Liabilities,21000000000.0,18306000000.0,20710000000.0,20470000000.0,20263000000.0,
Other Current Liabilities,2453000000.0,1865000000.0,1702000000.0,1851000000.0,1232000000.0,
Current Debt And Capital Lease Obligation,7779000000.0,5905000000.0,7419000000.0,7575000000.0,8793000000.0,
Current Capital Lease Obligation,74000000.0,70000000.0,76000000.0,73000000.0,65000000.0,
Current Debt,7705000000.0,5835000000.0,7343000000.0,7502000000.0,8728000000.0,
Current Provisions,654000000.0,678000000.0,684000000.0,621000000.0,562000000.0,
Payables,8910000000.0,7724000000.0,7436000000.0,7697000000.0,7859000000.0,
Other Payable,781000000.0,592000000.0,746000000.0,807000000.0,673000000.0,
Dividends Payable,1084000000.0,970000000.0,730000000.0,729000000.0,965000000.0,
Total Tax Payable,2245000000.0,1915000000.0,1989000000.0,2062000000.0,2108000000.0,
Accounts Payable,4800000000.0,4247000000.0,3971000000.0,4099000000.0,4113000000.0,
Total Assets,119278000000.0,110816000000.0,109777000000.0,109541000000.0,106345000000.0,
Total Non Current Assets,91540000000.0,89458000000.0,86437000000.0,84646000000.0,83223000000.0,
Other Non Current Assets,75000000.0,94000000.0,95000000.0,87000000.0,82000000.0,
Non Current Deferred Taxes Assets,1402000000.0,1450000000.0,1095000000.0,1087000000.0,916000000.0,
Financial Assets,341000000.0,408000000.0,568000000.0,911000000.0,426000000.0,
Investmentin Financial Assets,33498000000.0,36750000000.0,35572000000.0,34365000000.0,32134000000.0,
Available For Sale Securities,33498000000.0,36750000000.0,35572000000.0,34365000000.0,32134000000.0,
Long Term Equity Investment,2042000000.0,1826000000.0,1867000000.0,1837000000.0,1957000000.0,
Goodwill And Other Intangible Assets,16195000000.0,11660000000.0,12100000000.0,12569000000.0,12834000000.0,
Other Intangible Assets,15192000000.0,10414000000.0,10854000000.0,11323000000.0,11474000000.0,
Goodwill,1003000000.0,1246000000.0,1246000000.0,1246000000.0,1360000000.0,
Net PPE,9126000000.0,10574000000.0,10630000000.0,10696000000.0,12420000000.0,
Accumulated Depreciation,-3009000000.0,-3242000000.0,-3147000000.0,-3117000000.0,-3253000000.0,
Gross PPE,12135000000.0,13816000000.0,13777000000.0,13813000000.0,15673000000.0,
Construction In Progress,551000000.0,543000000.0,546000000.0,521000000.0,619000000.0,
Other Properties,8318000000.0,8383000000.0,8384000000.0,8223000000.0,7956000000.0,
Properties,3266000000.0,4890000000.0,4847000000.0,5069000000.0,7098000000.0,
Current Assets,27738000000.0,21358000000.0,23340000000.0,24895000000.0,23122000000.0,
Other Current Assets,1589000000.0,1220000000.0,1373000000.0,1468000000.0,1837000000.0,
Hedging Assets Current,114000000.0,150000000.0,309000000.0,777000000.0,577000000.0,
Assets Held For Sale Current,2861000000.0,978000000.0,2577000000.0,2592000000.0,1029000000.0,
