,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,15302483.0,18186319.0,18963632.0,18963632.0,18963632.0
Ordinary Shares Number,671887046.0,633569994.0,632792681.0,632792681.0,632792681.0
Share Issued,687189529.0,651756313.0,651756313.0,651756313.0,651756313.0
Net Debt,4186826000.0,4342031000.0,4275968000.0,4366463000.0,4629955000.0
Total Debt,4861344000.0,5313552000.0,5458349000.0,5478399000.0,5785467000.0
Tangible Book Value,-2324127000.0,-884126000.0,-739621000.0,-604167000.0,-683012000.0
Invested Capital,5354690000.0,7537359000.0,7822259000.0,8063557000.0,9041975000.0
Working Capital,334034000.0,966768000.0,1875059000.0,2207578000.0,2444074000.0
Net Tangible Assets,-2324127000.0,-884126000.0,-739621000.0,-604167000.0,-683012000.0
Capital Lease Obligations,477866000.0,628782000.0,631862000.0,561192000.0,534112000.0
Common Stock Equity,971212000.0,2852589000.0,2995772000.0,3146350000.0,3790620000.0
Total Capitalization,4444613000.0,6678570000.0,7089900000.0,7307425000.0,8140490000.0
Total Equity Gross Minority Interest,1198496000.0,3098630000.0,3242851000.0,3382425000.0,4156097000.0
Minority Interest,227284000.0,246041000.0,247079000.0,236075000.0,365477000.0
Stockholders Equity,971212000.0,2852589000.0,2995772000.0,3146350000.0,3790620000.0
Other Equity Interest,-868844000.0,-866420000.0,-861608000.0,-854160000.0,-851184000.0
Treasury Stock,85287000.0,93340000.0,94468000.0,94468000.0,101477000.0
Retained Earnings,-2880871000.0,-998550000.0,-857558000.0,-711064000.0,-67920000.0
Capital Stock,3147024000.0,3147024000.0,3147024000.0,3147024000.0,3147024000.0
Common Stock,3147024000.0,3147024000.0,3147024000.0,3147024000.0,3147024000.0
Total Liabilities Net Minority Interest,7022861000.0,7202713000.0,7582961000.0,7819907000.0,8111858000.0
Total Non Current Liabilities Net Minority Interest,4289564000.0,4795401000.0,5255296000.0,5366701000.0,5568773000.0
Other Non Current Liabilities,64820000.0,72118000.0,74302000.0,82432000.0,67426000.0
Derivative Product Liabilities,67273000.0,53502000.0,90829000.0,106922000.0,20717000.0
Non Current Pension And Other Postretirement Benefit Plans,11087000.0,10454000.0,10227000.0,12951000.0,9378000.0
Tradeand Other Payables Non Current,152900000.0,160993000.0,311563000.0,407861000.0,554794000.0
Non Current Deferred Taxes Liabilities,95225000.0,98365000.0,95071000.0,92093000.0,86456000.0
Long Term Debt And Capital Lease Obligation,3898259000.0,4399969000.0,4673304000.0,4664442000.0,4830002000.0
Long Term Capital Lease Obligation,424858000.0,573988000.0,579176000.0,503367000.0,480132000.0
Long Term Debt,3473401000.0,3825981000.0,4094128000.0,4161075000.0,4349870000.0
Current Liabilities,2733297000.0,2407312000.0,2327665000.0,2453206000.0,2543085000.0
Other Current Liabilities,83891000.0,89088000.0,71495000.0,73418000.0,72481000.0
Current Debt And Capital Lease Obligation,963085000.0,913583000.0,785045000.0,813957000.0,955465000.0
Current Capital Lease Obligation,53008000.0,54794000.0,52686000.0,57825000.0,53980000.0
Current Debt,910077000.0,858789000.0,732359000.0,756132000.0,901485000.0
Pensionand Other Post Retirement Benefit Plans Current,,149358000.0,157698000.0,155182000.0,143626000.0
Payables,1195968000.0,1255283000.0,1313427000.0,1410525000.0,1354191000.0
Other Payable,206733000.0,246411000.0,148429000.0,121279000.0,100047000.0
Dividends Payable,34598000.0,33414000.0,34278000.0,37134000.0,23758000.0
Total Tax Payable,115738000.0,117354000.0,136423000.0,232582000.0,241384000.0
Accounts Payable,838899000.0,858104000.0,994297000.0,1019530000.0,989002000.0
Total Assets,8221357000.0,10301343000.0,10825812000.0,11202332000.0,12267955000.0
Total Non Current Assets,5154026000.0,6927263000.0,6623088000.0,6541548000.0,7280796000.0
Other Non Current Assets,24111000.0,273831000.0,276563000.0,294804000.0,302298000.0
Non Current Prepaid Assets,,,,0.0,
Non Current Deferred Taxes Assets,534943000.0,551200000.0,545093000.0,508090000.0,513105000.0
Financial Assets,0.0,10833000.0,9307000.0,7016000.0,17298000.0
Investmentin Financial Assets,21686000.0,17855000.0,19578000.0,129921000.0,122077000.0
Available For Sale Securities,21686000.0,17855000.0,19578000.0,129921000.0,122077000.0
Long Term Equity Investment,68457000.0,71063000.0,51578000.0,42960000.0,5171000.0
Goodwill And Other Intangible Assets,3295339000.0,3736715000.0,3735393000.0,3750517000.0,4473632000.0
Other Intangible Assets,1292746000.0,1331950000.0,1330628000.0,1345752000.0,1800971000.0
Goodwill,2002593000.0,2404765000.0,2404765000.0,2404765000.0,2672661000.0
Net PPE,1118748000.0,1385817000.0,1389379000.0,1335831000.0,1427395000.0
Accumulated Depreciation,-520752000.0,-649506000.0,-627621000.0,-600552000.0,-568610000.0
Gross PPE,1639500000.0,2035323000.0,2017000000.0,1936383000.0,1996005000.0
Construction In Progress,206097000.0,166699000.0,139678000.0,128311000.0,130093000.0
Other Properties,,,,,8931000.0
Machinery Furniture Equipment,549674000.0,720503000.0,718141000.0,714435000.0,742599000.0
Buildings And Improvements,878507000.0,1142725000.0,1153785000.0,1088241000.0,1108986000.0
Land And Improvements,5222000.0,5396000.0,5396000.0,5396000.0,5396000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,3067331000.0,3374080000.0,4202724000.0,4660784000.0,4987159000.0
Other Current Assets,142760000.0,174175000.0,178561000.0,151871000.0,146556000.0
Hedging Assets Current,1991000.0,4243000.0,16543000.0,32191000.0,
Assets Held For Sale Current,508638000.0,,,,
Inventory,171232000.0,222735000.0,190128000.0,225235000.0,236194000.0
Finished Goods,143962000.0,178562000.0,146924000.0,187869000.0,202795000.0
Raw Materials,27270000.0,44173000.0,43204000.0,37366000.0,33399000.0
Other Receivables,543095000.0,,,,
Taxes Receivable,233183000.0,233508000.0,190811000.0,314099000.0,291705000.0
Accounts Receivable,993226000.0,1771408000.0,1987845000.0,2049014000.0,2154707000.0
Cash Cash Equivalents And Short Term Investments,473206000.0,968011000.0,1638836000.0,1888374000.0,2157997000.0
Other Short Term Investments,276554000.0,625272000.0,1088317000.0,1337630000.0,1536597000.0
Cash And Cash Equivalents,196652000.0,342739000.0,550519000.0,550744000.0,621400000.0
Cash Equivalents,162752000.0,305622000.0,431893000.0,472625000.0,529901000.0
Cash Financial,33900000.0,37117000.0,118626000.0,78119000.0,91499000.0
