,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,14727103.0,14727103.0,15302483.0,18186319.0,18963632.0,
Ordinary Shares Number,1118202391.0,1118202391.0,671887046.0,633569994.0,632792681.0,
Share Issued,1132929494.0,1132929494.0,687189529.0,651756313.0,651756313.0,
Net Debt,3218901000.0,2776295000.0,4186826000.0,4342031000.0,4275968000.0,
Total Debt,3839621000.0,3798816000.0,4861344000.0,5313552000.0,5458349000.0,
Tangible Book Value,-2119342000.0,-1781462000.0,-2324127000.0,-884126000.0,-739621000.0,
Invested Capital,3864370000.0,4186771000.0,5354690000.0,7537359000.0,7822259000.0,
Working Capital,-2880392000.0,-2305710000.0,334034000.0,966768000.0,1875059000.0,
Net Tangible Assets,-2119342000.0,-1781462000.0,-2324127000.0,-884126000.0,-739621000.0,
Capital Lease Obligations,508618000.0,512972000.0,477866000.0,628782000.0,631862000.0,
Common Stock Equity,533367000.0,900927000.0,971212000.0,2852589000.0,2995772000.0,
Total Capitalization,533367000.0,1010269000.0,4444613000.0,6678570000.0,7089900000.0,
Total Equity Gross Minority Interest,621001000.0,1062407000.0,1198496000.0,3098630000.0,3242851000.0,
Minority Interest,87634000.0,161480000.0,227284000.0,246041000.0,247079000.0,
Stockholders Equity,533367000.0,900927000.0,971212000.0,2852589000.0,2995772000.0,
Other Equity Interest,-749483000.0,-897412000.0,-868844000.0,-866420000.0,-861608000.0,
Treasury Stock,87567000.0,87567000.0,85287000.0,93340000.0,94468000.0,
Retained Earnings,-4699056000.0,-4334852000.0,-2880871000.0,-998550000.0,-857558000.0,
Capital Stock,4407669000.0,4561568000.0,3147024000.0,3147024000.0,3147024000.0,
Common Stock,4407669000.0,4561568000.0,3147024000.0,3147024000.0,3147024000.0,
Total Liabilities Net Minority Interest,6078637000.0,6068107000.0,7022861000.0,7202713000.0,7582961000.0,
Total Non Current Liabilities Net Minority Interest,728519000.0,866167000.0,4289564000.0,4795401000.0,5255296000.0,
Other Non Current Liabilities,53232000.0,67534000.0,64820000.0,72118000.0,74302000.0,
Derivative Product Liabilities,,0.0,67273000.0,53502000.0,90829000.0,106922000.0
Non Current Pension And Other Postretirement Benefit Plans,9644000.0,9137000.0,11087000.0,10454000.0,10227000.0,
Tradeand Other Payables Non Current,93421000.0,105986000.0,152900000.0,160993000.0,311563000.0,
Non Current Deferred Taxes Liabilities,114233000.0,109193000.0,95225000.0,98365000.0,95071000.0,
Long Term Debt And Capital Lease Obligation,457989000.0,574317000.0,3898259000.0,4399969000.0,4673304000.0,
Long Term Capital Lease Obligation,457989000.0,464975000.0,424858000.0,573988000.0,579176000.0,
Long Term Debt,0.0,109342000.0,3473401000.0,3825981000.0,4094128000.0,
Current Liabilities,5350118000.0,5201940000.0,2733297000.0,2407312000.0,2327665000.0,
Other Current Liabilities,94292000.0,157717000.0,83891000.0,89088000.0,71495000.0,
Current Debt And Capital Lease Obligation,3381632000.0,3224499000.0,963085000.0,913583000.0,785045000.0,
Current Capital Lease Obligation,50629000.0,47997000.0,53008000.0,54794000.0,52686000.0,
Current Debt,3331003000.0,3176502000.0,910077000.0,858789000.0,732359000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,149358000.0,157698000.0,155182000.0
Payables,1563200000.0,1468642000.0,1195968000.0,1255283000.0,1313427000.0,
Other Payable,172969000.0,214567000.0,206733000.0,246411000.0,148429000.0,
Dividends Payable,22501000.0,23900000.0,34598000.0,33414000.0,34278000.0,
Total Tax Payable,181686000.0,133028000.0,115738000.0,117354000.0,136423000.0,
Accounts Payable,1186044000.0,1097147000.0,838899000.0,858104000.0,994297000.0,
Total Assets,6699638000.0,7130514000.0,8221357000.0,10301343000.0,10825812000.0,
Total Non Current Assets,4229912000.0,4234284000.0,5154026000.0,6927263000.0,6623088000.0,
Other Non Current Assets,135414000.0,87871000.0,24111000.0,273831000.0,276563000.0,
Non Current Prepaid Assets,,,,,,0.0
Non Current Deferred Taxes Assets,187396000.0,159393000.0,534943000.0,551200000.0,545093000.0,
Financial Assets,0.0,0.0,0.0,10833000.0,9307000.0,
Investmentin Financial Assets,12071000.0,7960000.0,21686000.0,17855000.0,19578000.0,
Available For Sale Securities,12071000.0,7960000.0,21686000.0,17855000.0,19578000.0,
Long Term Equity Investment,76762000.0,77927000.0,68457000.0,71063000.0,51578000.0,
Goodwill And Other Intangible Assets,2652709000.0,2682389000.0,3295339000.0,3736715000.0,3735393000.0,
Other Intangible Assets,1213879000.0,1243559000.0,1292746000.0,1331950000.0,1330628000.0,
Goodwill,1438830000.0,1438830000.0,2002593000.0,2404765000.0,2404765000.0,
Net PPE,1077223000.0,1102606000.0,1118748000.0,1385817000.0,1389379000.0,
Accumulated Depreciation,-567056000.0,-549639000.0,-520752000.0,-649506000.0,-627621000.0,
Gross PPE,1644279000.0,1652245000.0,1639500000.0,2035323000.0,2017000000.0,
Construction In Progress,121542000.0,113212000.0,206097000.0,166699000.0,139678000.0,
Machinery Furniture Equipment,535788000.0,534151000.0,549674000.0,720503000.0,718141000.0,
Buildings And Improvements,981727000.0,999660000.0,878507000.0,1142725000.0,1153785000.0,
Land And Improvements,5222000.0,5222000.0,5222000.0,5396000.0,5396000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2469726000.0,2896230000.0,3067331000.0,3374080000.0,4202724000.0,
Other Current Assets,150948000.0,138324000.0,142760000.0,174175000.0,178561000.0,
Hedging Assets Current,0.0,2427000.0,1991000.0,4243000.0,16543000.0,
Assets Held For Sale Current,309547000.0,307728000.0,508638000.0,,,
Inventory,136384000.0,185477000.0,171232000.0,222735000.0,190128000.0,
Finished Goods,119833000.0,168053000.0,143962000.0,178562000.0,146924000.0,
Raw Materials,16551000.0,17424000.0,27270000.0,44173000.0,43204000.0,
Other Receivables,-566471000.0,-543576000.0,543095000.0,,,
Taxes Receivable,298295000.0,262005000.0,233183000.0,233508000.0,190811000.0,
Accounts Receivable,2028736000.0,2033560000.0,993226000.0,1771408000.0,1987845000.0,
Cash Cash Equivalents And Short Term Investments,112287000.0,510285000.0,473206000.0,968011000.0,1638836000.0,
Other Short Term Investments,185000.0,736000.0,276554000.0,625272000.0,1088317000.0,
Cash And Cash Equivalents,112102000.0,509549000.0,196652000.0,342739000.0,550519000.0,
Cash Equivalents,59754000.0,473645000.0,162752000.0,305622000.0,431893000.0,
Cash Financial,52348000.0,35904000.0,33900000.0,37117000.0,118626000.0,
