,2026-03-31,2024-12-31,2024-09-30
Treasury Shares Number,159689.0,159689.0,159689.0
Ordinary Shares Number,490637273.0,490038274.0,490017329.0
Share Issued,490796962.0,490197963.0,490177018.0
Net Debt,3229000000.0,1414000000.0,2027000000.0
Total Debt,8367000000.0,8373000000.0,5147000000.0
Tangible Book Value,-277000000.0,1182000000.0,2148000000.0
Invested Capital,4834000000.0,6971000000.0,8342000000.0
Working Capital,-3910000000.0,-240000000.0,-419000000.0
Net Tangible Assets,-277000000.0,1182000000.0,2148000000.0
Capital Lease Obligations,4195000000.0,4328000000.0,831000000.0
Common Stock Equity,662000000.0,2926000000.0,4026000000.0
Total Capitalization,662000000.0,6122000000.0,6682000000.0
Total Equity Gross Minority Interest,682000000.0,2935000000.0,4034000000.0
Minority Interest,20000000.0,9000000.0,8000000.0
Stockholders Equity,662000000.0,2926000000.0,4026000000.0
Other Equity Interest,,,35000000.0
Gains Losses Not Affecting Retained Earnings,,415000000.0,2783000000.0
Other Equity Adjustments,,415000000.0,2783000000.0
Retained Earnings,-1781000000.0,,-1303000000.0
Capital Stock,2511000000.0,2511000000.0,2511000000.0
Common Stock,2511000000.0,2511000000.0,2511000000.0
Total Liabilities Net Minority Interest,15480000000.0,16768000000.0,15640000000.0
Total Non Current Liabilities Net Minority Interest,6639000000.0,10412000000.0,9345000000.0
Other Non Current Liabilities,91000000.0,327000000.0,4252000000.0
Employee Benefits,,,280000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,280000000.0
Tradeand Other Payables Non Current,807000000.0,625000000.0,626000000.0
Non Current Deferred Liabilities,,345000000.0,60000000.0
Non Current Deferred Revenue,33000000.0,59000000.0,60000000.0
Non Current Deferred Taxes Liabilities,0.0,286000000.0,
Long Term Debt And Capital Lease Obligation,3705000000.0,7073000000.0,2656000000.0
Long Term Capital Lease Obligation,3705000000.0,3877000000.0,
Long Term Debt,0.0,3196000000.0,2656000000.0
Long Term Provisions,2003000000.0,2042000000.0,1471000000.0
Current Liabilities,8841000000.0,6356000000.0,6295000000.0
Other Current Liabilities,733000000.0,362000000.0,257000000.0
Current Deferred Liabilities,,173000000.0,258000000.0
Current Deferred Revenue,,173000000.0,258000000.0
Current Debt And Capital Lease Obligation,4662000000.0,1300000000.0,2491000000.0
Current Capital Lease Obligation,490000000.0,451000000.0,831000000.0
Current Debt,4172000000.0,849000000.0,1660000000.0
Other Current Borrowings,,849000000.0,1660000000.0
Current Provisions,2000000.0,,
Payables And Accrued Expenses,,4248000000.0,3289000000.0
Payables,3228000000.0,4248000000.0,3289000000.0
Other Payable,323000000.0,6000000.0,
Dueto Related Parties Current,,6000000.0,6000000.0
Total Tax Payable,465000000.0,894000000.0,800000000.0
Income Tax Payable,,72000000.0,
Accounts Payable,2440000000.0,3348000000.0,2483000000.0
Total Assets,16162000000.0,19703000000.0,19674000000.0
Total Non Current Assets,11231000000.0,13587000000.0,13798000000.0
Other Non Current Assets,887000000.0,140000000.0,544000000.0
Non Current Deferred Assets,,1184000000.0,1158000000.0
Non Current Deferred Taxes Assets,1692000000.0,1184000000.0,1158000000.0
Duefrom Related Parties Non Current,,5000000.0,5000000.0
Non Current Accounts Receivable,,3214000000.0,3313000000.0
Financial Assets,0.0,23000000.0,0.0
Investments And Advances,,804000000.0,789000000.0
Long Term Equity Investment,,804000000.0,789000000.0
Investmentsin Associatesat Cost,,804000000.0,789000000.0
Goodwill And Other Intangible Assets,939000000.0,1744000000.0,1878000000.0
Other Intangible Assets,435000000.0,1240000000.0,1337000000.0
Goodwill,504000000.0,504000000.0,541000000.0
Net PPE,5942000000.0,6146000000.0,6116000000.0
Accumulated Depreciation,-8211000000.0,-7595000000.0,-7425000000.0
Gross PPE,14153000000.0,13741000000.0,13541000000.0
Leases,,2757000000.0,2778000000.0
Construction In Progress,21000000.0,61000000.0,45000000.0
Other Properties,128000000.0,122000000.0,125000000.0
Machinery Furniture Equipment,3822000000.0,3807000000.0,3731000000.0
Buildings And Improvements,9996000000.0,9559000000.0,6666000000.0
Land And Improvements,186000000.0,192000000.0,196000000.0
Properties,0.0,0.0,0.0
Current Assets,4931000000.0,6116000000.0,5876000000.0
Other Current Assets,,232000000.0,263000000.0
Assets Held For Sale Current,338000000.0,122000000.0,204000000.0
Inventory,1971000000.0,2014000000.0,2011000000.0
Inventories Adjustments Allowances,-40000000.0,-61000000.0,-50000000.0
Other Inventories,2011000000.0,2075000000.0,2061000000.0
Receivables,,1102000000.0,1094000000.0
Other Receivables,585000000.0,47000000.0,53000000.0
Taxes Receivable,839000000.0,647000000.0,720000000.0
Accounts Receivable,231000000.0,408000000.0,321000000.0
Allowance For Doubtful Accounts Receivable,-1000000.0,-1000000.0,-3000000.0
Gross Accounts Receivable,232000000.0,409000000.0,324000000.0
Cash Cash Equivalents And Short Term Investments,967000000.0,2646000000.0,2304000000.0
Other Short Term Investments,24000000.0,15000000.0,15000000.0
Cash And Cash Equivalents,943000000.0,2631000000.0,2289000000.0
Cash Equivalents,890000000.0,2458000000.0,2155000000.0
Cash Financial,53000000.0,173000000.0,134000000.0
