,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,9306661.0,9544597.0,10140808.0,10161944.0,11228800.0,,
Ordinary Shares Number,1240591942.0,1240354006.0,1239757795.0,1239736659.0,1238669803.0,,
Share Issued,1249898603.0,1249898603.0,1249898603.0,1249898603.0,1249898603.0,,
Net Debt,1470723000.0,,1358108000.0,1342377000.0,1162588000.0,1110217000.0,
Total Debt,3762242000.0,,3387498000.0,3179955000.0,3338487000.0,2958579000.0,
Tangible Book Value,3532786000.0,,3874206000.0,3654346000.0,3714253000.0,3574257000.0,
Invested Capital,7524902000.0,,7486964000.0,7065332000.0,7282596000.0,6755162000.0,
Working Capital,2802561000.0,,2656465000.0,2159576000.0,2580634000.0,2371151000.0,
Net Tangible Assets,3532786000.0,,3874206000.0,3654346000.0,3714253000.0,3574257000.0,
Capital Lease Obligations,69708000.0,,75945000.0,74765000.0,82501000.0,78157000.0,
Common Stock Equity,3832368000.0,,4175411000.0,3960142000.0,4026610000.0,3874740000.0,
Total Capitalization,6331872000.0,,6199442000.0,5654575000.0,6113269000.0,5693023000.0,
Total Equity Gross Minority Interest,3895529000.0,,4226480000.0,4013800000.0,4082336000.0,3920862000.0,
Minority Interest,63161000.0,,51069000.0,53658000.0,55726000.0,46122000.0,
Stockholders Equity,3832368000.0,,4175411000.0,3960142000.0,4026610000.0,3874740000.0,
Other Equity Interest,299077000.0,,476334000.0,249183000.0,304437000.0,427143000.0,
Treasury Stock,49259000.0,,53676000.0,53788000.0,59435000.0,21682000.0,
Capital Stock,3039802000.0,,2334052000.0,2334052000.0,2334052000.0,2334052000.0,
Common Stock,3039802000.0,,2334052000.0,2334052000.0,2334052000.0,2334052000.0,
Total Liabilities Net Minority Interest,5827117000.0,,5268253000.0,4967112000.0,5359417000.0,5054084000.0,
Total Non Current Liabilities Net Minority Interest,2680616000.0,,2207007000.0,1886650000.0,2279830000.0,2018567000.0,
Other Non Current Liabilities,,,,,,,24029000.0
Non Current Pension And Other Postretirement Benefit Plans,,,82329000.0,,,,
Tradeand Other Payables Non Current,,,1281000.0,2892000.0,3146000.0,,
Non Current Deferred Taxes Liabilities,,,33933000.0,,,,
Long Term Debt And Capital Lease Obligation,2543482000.0,,2074795000.0,1746979000.0,2142299000.0,1876494000.0,
Long Term Capital Lease Obligation,43978000.0,,50764000.0,52546000.0,55640000.0,58211000.0,
Long Term Debt,2499504000.0,,2024031000.0,1694433000.0,2086659000.0,1818283000.0,
Long Term Provisions,137134000.0,,14669000.0,136779000.0,134385000.0,142073000.0,
Current Liabilities,3146501000.0,,3061246000.0,3080462000.0,3079587000.0,3035517000.0,
Other Current Liabilities,52090000.0,,27786000.0,21282000.0,54094000.0,39824000.0,
Current Debt And Capital Lease Obligation,1218760000.0,,1312703000.0,1432976000.0,1196188000.0,1082085000.0,
Current Capital Lease Obligation,25730000.0,,25181000.0,22219000.0,26861000.0,19946000.0,
Current Debt,1193030000.0,,1287522000.0,1410757000.0,1169327000.0,1062139000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,,340302000.0,281823000.0
Current Provisions,109088000.0,,,,101460000.0,,
Payables,1495479000.0,,1568913000.0,1408188000.0,1502876000.0,1335757000.0,
Other Payable,593046000.0,,684270000.0,570276000.0,562370000.0,303420000.0,
Dividends Payable,,,,,,2032000.0,1968000.0
Total Tax Payable,306747000.0,,200791000.0,192772000.0,261160000.0,183479000.0,
Accounts Payable,595686000.0,,683852000.0,645140000.0,679346000.0,846826000.0,
Total Assets,9722646000.0,,9494733000.0,8980912000.0,9441753000.0,8974946000.0,
Total Non Current Assets,3773584000.0,,3777022000.0,3740874000.0,3781532000.0,3568278000.0,
Non Current Deferred Taxes Assets,278951000.0,,231586000.0,249861000.0,309980000.0,268366000.0,
Other Investments,1934000.0,,15527000.0,15122000.0,11560000.0,4380000.0,
Investmentin Financial Assets,0.0,,,,0.0,0.0,82473000.0
Available For Sale Securities,,,,,,,82473000.0
Long Term Equity Investment,384136000.0,,516724000.0,516549000.0,540315000.0,505308000.0,
Investmentsin Joint Venturesat Cost,112253000.0,,103182000.0,103040000.0,103665000.0,104659000.0,
Investmentsin Associatesat Cost,271883000.0,,413542000.0,413509000.0,436650000.0,400649000.0,
Investmentsin Subsidiariesat Cost,,,0.0,0.0,,0.0,0.0
Investment Properties,45098000.0,,45425000.0,45588000.0,45983000.0,46146000.0,
Goodwill And Other Intangible Assets,299582000.0,,301205000.0,305796000.0,312357000.0,300483000.0,
Other Intangible Assets,54170000.0,,57695000.0,59374000.0,54061000.0,49886000.0,
Goodwill,245412000.0,,243510000.0,246422000.0,258296000.0,250597000.0,
Net PPE,1481206000.0,,1358089000.0,1323321000.0,1306998000.0,1242672000.0,
Accumulated Depreciation,-1104468000.0,,-1033271000.0,-1001464000.0,-1000916000.0,-949872000.0,
Gross PPE,2585674000.0,,2391360000.0,2324785000.0,2307914000.0,2192544000.0,
Construction In Progress,54050000.0,,78305000.0,81725000.0,67041000.0,21324000.0,
Other Properties,20298000.0,,19016000.0,18488000.0,18978000.0,36444000.0,
Machinery Furniture Equipment,1363950000.0,,1274855000.0,1234896000.0,1228473000.0,1205925000.0,
Buildings And Improvements,1067961000.0,,944554000.0,915224000.0,919092000.0,854801000.0,
Land And Improvements,79415000.0,,74630000.0,74452000.0,74330000.0,74050000.0,
Properties,0.0,,0.0,0.0,0.0,0.0,
Current Assets,5949062000.0,,5717711000.0,5240038000.0,5660221000.0,5406668000.0,
Hedging Assets Current,145000.0,,,1021000.0,5170000.0,506000.0,975000.0
Inventory,1771089000.0,,1942191000.0,1931195000.0,1828739000.0,1963072000.0,
Inventories Adjustments Allowances,-65246000.0,,-43820000.0,-32424000.0,-29746000.0,-27033000.0,
Finished Goods,484268000.0,,490000000.0,542270000.0,365951000.0,527065000.0,
Work In Process,441459000.0,,542762000.0,451669000.0,513492000.0,434226000.0,
Raw Materials,910608000.0,,953249000.0,969680000.0,979042000.0,1028814000.0,
Other Receivables,232449000.0,,155050000.0,142265000.0,146471000.0,163071000.0,
Taxes Receivable,196850000.0,,205291000.0,182927000.0,193676000.0,206175000.0,
Accounts Receivable,1526718000.0,,1460510000.0,1219817000.0,1392767000.0,1303639000.0,
Allowance For Doubtful Accounts Receivable,-117194000.0,,-116606000.0,-112973000.0,-108207000.0,-108017000.0,
Gross Accounts Receivable,1643912000.0,,1577116000.0,1332790000.0,1500974000.0,1411656000.0,
Cash Cash Equivalents And Short Term Investments,2221811000.0,,1954669000.0,1762813000.0,2093398000.0,1770205000.0,
Other Short Term Investments,,,1224000.0,,,,
Cash And Cash Equivalents,2221811000.0,,1953445000.0,1762813000.0,2093398000.0,1770205000.0,
Cash Equivalents,1521371000.0,,1691557000.0,1462640000.0,1657027000.0,1407811000.0,
Cash Financial,700440000.0,,261888000.0,300173000.0,436371000.0,362394000.0,
