,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,2589258.0,2589258.0,2589258.0,2329258.0,2259258.0,,
Ordinary Shares Number,139210742.0,139210742.0,139210742.0,139470742.0,139540742.0,,
Share Issued,141800000.0,141800000.0,141800000.0,141800000.0,141800000.0,,
Net Debt,655215000.0,539086000.0,613348000.0,772990000.0,715895000.0,,
Total Debt,1296652000.0,1370835000.0,1317529000.0,1270160000.0,1318010000.0,,
Tangible Book Value,1139797000.0,1203806000.0,1223785000.0,1276623000.0,1314642000.0,,
Invested Capital,2849569000.0,2941059000.0,2887082000.0,2846045000.0,2918653000.0,,
Working Capital,1153031000.0,1197529000.0,1290770000.0,1399629000.0,1464645000.0,,
Net Tangible Assets,1139797000.0,1203806000.0,1223785000.0,1276623000.0,1314642000.0,,
Capital Lease Obligations,23075000.0,26210000.0,28305000.0,31769000.0,35186000.0,,
Common Stock Equity,1575992000.0,1596434000.0,1597858000.0,1607654000.0,1635829000.0,,
Total Capitalization,2395524000.0,2298903000.0,2362014000.0,2460810000.0,2577573000.0,,
Total Equity Gross Minority Interest,1575992000.0,1608410000.0,1611348000.0,1618836000.0,1646121000.0,,
Minority Interest,0.0,11976000.0,13490000.0,11182000.0,10292000.0,,
Stockholders Equity,1575992000.0,1596434000.0,1597858000.0,1607654000.0,1635829000.0,,
Other Equity Interest,-23800000.0,-32370000.0,-29927000.0,-21387000.0,-7018000.0,,
Treasury Stock,22880000.0,22880000.0,22880000.0,21596000.0,21203000.0,,
Retained Earnings,,-12612000.0,-13555000.0,-13498000.0,,68162000.0,67602000.0
Capital Stock,1465068000.0,721670000.0,721670000.0,721670000.0,721670000.0,,
Common Stock,1465068000.0,721670000.0,721670000.0,721670000.0,721670000.0,,
Total Liabilities Net Minority Interest,2897559000.0,2837598000.0,2550940000.0,2597032000.0,2820866000.0,,
Total Non Current Liabilities Net Minority Interest,1229562000.0,1095892000.0,1155785000.0,1232479000.0,1317764000.0,,
Derivative Product Liabilities,5021000.0,6670000.0,7475000.0,,0.0,0.0,
Tradeand Other Payables Non Current,80049000.0,54189000.0,53985000.0,57325000.0,49289000.0,,
Non Current Deferred Taxes Liabilities,259580000.0,254827000.0,247859000.0,225872000.0,224986000.0,,
Long Term Debt And Capital Lease Obligation,831186000.0,716770000.0,780227000.0,872055000.0,964475000.0,,
Long Term Capital Lease Obligation,11654000.0,14301000.0,16071000.0,18899000.0,22731000.0,,
Long Term Debt,819532000.0,702469000.0,764156000.0,853156000.0,941744000.0,,
Long Term Provisions,53726000.0,63436000.0,66239000.0,77227000.0,79014000.0,,
Current Liabilities,1667997000.0,1741706000.0,1395155000.0,1364553000.0,1503102000.0,,
Current Deferred Taxes Liabilities,4412000.0,3535000.0,3259000.0,3354000.0,3121000.0,,
Current Debt And Capital Lease Obligation,465466000.0,654065000.0,537302000.0,398105000.0,353535000.0,,
Current Capital Lease Obligation,11421000.0,11909000.0,12234000.0,12870000.0,12455000.0,,
Current Debt,454045000.0,642156000.0,525068000.0,385235000.0,341080000.0,,
Current Provisions,102668000.0,106262000.0,115192000.0,105316000.0,135780000.0,,
