,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,6226051.0,4359951.0,2948265.0,4602315.0,6117547.0,
Ordinary Shares Number,640360009.0,642226109.0,643637795.0,641983745.0,640468513.0,
Share Issued,646586060.0,646586060.0,646586060.0,646586060.0,646586060.0,
Total Debt,719917000.0,707562000.0,689098000.0,393378000.0,576394000.0,
Tangible Book Value,11829472000.0,11066282000.0,10653752000.0,10046829000.0,10232861000.0,
Invested Capital,16329803000.0,15485094000.0,15031351000.0,14116612000.0,14487820000.0,
Net Tangible Assets,11829472000.0,11066282000.0,10653752000.0,10046829000.0,10232861000.0,
Capital Lease Obligations,131337000.0,137445000.0,139957000.0,133587000.0,139368000.0,
Common Stock Equity,15741223000.0,14914977000.0,14482210000.0,13856821000.0,14050794000.0,
Total Capitalization,16329803000.0,15485094000.0,15031351000.0,14116612000.0,14487820000.0,
Total Equity Gross Minority Interest,15871223000.0,14980654000.0,14536789000.0,13899893000.0,14145398000.0,
Minority Interest,130000000.0,65677000.0,54579000.0,43072000.0,94604000.0,
Stockholders Equity,15741223000.0,14914977000.0,14482210000.0,13856821000.0,14050794000.0,
Treasury Stock,328652000.0,237731000.0,167675000.0,231308000.0,155607000.0,
Retained Earnings,,1610548000.0,1121497000.0,554454000.0,,1314145000.0
Capital Stock,8500000000.0,8500000000.0,8500000000.0,8500000000.0,8500000000.0,
Common Stock,8500000000.0,8500000000.0,8500000000.0,8500000000.0,8500000000.0,
Total Liabilities Net Minority Interest,39993770000.0,38368380000.0,36408226000.0,35566931000.0,33768338000.0,
Derivative Product Liabilities,10629000.0,12707000.0,3683000.0,0.0,12002000.0,
Non Current Pension And Other Postretirement Benefit Plans,356983000.0,398743000.0,350672000.0,346213000.0,317130000.0,
Non Current Deferred Revenue,624005000.0,386062000.0,376741000.0,375237000.0,372682000.0,
Non Current Deferred Taxes Liabilities,692329000.0,662993000.0,592352000.0,550007000.0,534419000.0,
Long Term Debt And Capital Lease Obligation,699857000.0,687726000.0,668944000.0,378325000.0,556197000.0,
Long Term Capital Lease Obligation,111277000.0,117609000.0,119803000.0,118534000.0,119171000.0,
Long Term Debt,588580000.0,570117000.0,549141000.0,259791000.0,437026000.0,
Long Term Provisions,1420790000.0,1596171000.0,1574465000.0,1535347000.0,1431451000.0,
Current Debt And Capital Lease Obligation,20060000.0,19836000.0,20154000.0,15053000.0,20197000.0,
Current Capital Lease Obligation,20060000.0,19836000.0,20154000.0,15053000.0,20197000.0,
Payables,2718924000.0,3596018000.0,2830475000.0,3258430000.0,1975053000.0,
Other Payable,183268000.0,200012000.0,189179000.0,165330000.0,160106000.0,
Dividends Payable,731346000.0,1276329000.0,987858000.0,1400795000.0,606734000.0,
Total Tax Payable,654365000.0,807466000.0,620152000.0,528348000.0,545337000.0,
Accounts Payable,1149945000.0,1312211000.0,1033286000.0,1163957000.0,662876000.0,
Total Assets,55864993000.0,53349034000.0,50945015000.0,49466824000.0,47913736000.0,
Non Current Deferred Taxes Assets,1378268000.0,2045210000.0,1794544000.0,1555680000.0,1553404000.0,
Financial Assets,104120000.0,102366000.0,91610000.0,116780000.0,160192000.0,
Investments And Advances,22100121000.0,21816082000.0,20160680000.0,19711290000.0,18848044000.0,
Investmentin Financial Assets,21848982000.0,21583868000.0,19912752000.0,19472055000.0,18621193000.0,
Available For Sale Securities,12958276000.0,12832305000.0,12184427000.0,11455352000.0,11043838000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,8786586000.0,8649197000.0,7636715000.0,7899923000.0,7417163000.0,
Long Term Equity Investment,251139000.0,232214000.0,247928000.0,239235000.0,226851000.0,
Investments In Other Ventures Under Equity Method,101630000.0,,,,97663000.0,
Investmentsin Associatesat Cost,149509000.0,232214000.0,247928000.0,239235000.0,129188000.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,0.0,
Investment Properties,241962000.0,244720000.0,244720000.0,256026000.0,273535000.0,
Goodwill And Other Intangible Assets,3911751000.0,3848695000.0,3828458000.0,3809992000.0,3817933000.0,
Other Intangible Assets,2731419000.0,2644168000.0,2623735000.0,2605074000.0,2612829000.0,
Goodwill,1180332000.0,1204527000.0,1204723000.0,1204918000.0,1205104000.0,
Net PPE,1017202000.0,997554000.0,1018793000.0,1005210000.0,1017697000.0,
Accumulated Depreciation,-873308000.0,-851289000.0,-842268000.0,-820016000.0,-801842000.0,
Gross PPE,1890510000.0,1848843000.0,1861061000.0,1825226000.0,1819539000.0,
Other Properties,52745000.0,54290000.0,54360000.0,59690000.0,86110000.0,
Machinery Furniture Equipment,752745000.0,720409000.0,735245000.0,728570000.0,703898000.0,
Buildings And Improvements,953341000.0,942906000.0,939654000.0,914760000.0,906756000.0,
Land And Improvements,131679000.0,131238000.0,131802000.0,122206000.0,122775000.0,
Prepaid Assets,478232000.0,566232000.0,605920000.0,513432000.0,475377000.0,
Other Receivables,515118000.0,286770000.0,228707000.0,234603000.0,348008000.0,
Taxes Receivable,959312000.0,369417000.0,357735000.0,362394000.0,297066000.0,
Accounts Receivable,903686000.0,776416000.0,763813000.0,787052000.0,717913000.0,
Cash Cash Equivalents And Short Term Investments,1897923000.0,1486324000.0,2063270000.0,2033491000.0,2191494000.0,
Cash And Cash Equivalents,1897923000.0,1486324000.0,2063270000.0,2033491000.0,2191494000.0,
