,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,2806.0,2805.0,2805.0,,,,
Ordinary Shares Number,601004054.0,601004054.0,601004054.0,601006859.0,591369394.0,,
Share Issued,601006860.0,601006859.0,601006859.0,601006859.0,591369394.0,,
Net Debt,6146398000.0,,4893144000.0,4498015000.0,4423990000.0,3655413000.0,
Total Debt,13751505000.0,,11449954000.0,11296690000.0,11315226000.0,9968666000.0,
Tangible Book Value,3110479000.0,,3212293000.0,3167588000.0,3060824000.0,3246158000.0,
Invested Capital,13138742000.0,,11591591000.0,11472042000.0,11370510000.0,10435742000.0,
Working Capital,1151972000.0,,1239840000.0,1447353000.0,1320642000.0,1697441000.0,
Net Tangible Assets,3110479000.0,,3212293000.0,3167588000.0,3060824000.0,3246158000.0,
Capital Lease Obligations,6274306000.0,,5497587000.0,5351866000.0,5400612000.0,4792397000.0,
Common Stock Equity,5661543000.0,,5639224000.0,5527218000.0,5455896000.0,5259473000.0,
Total Capitalization,12199612000.0,,10760399000.0,10662301000.0,10610786000.0,9807414000.0,
Total Equity Gross Minority Interest,5663406000.0,,5655472000.0,5543504000.0,5471778000.0,5275518000.0,
Minority Interest,1863000.0,,16248000.0,16286000.0,15882000.0,16045000.0,
Stockholders Equity,5661543000.0,,5639224000.0,5527218000.0,5455896000.0,5259473000.0,
Retained Earnings,,,,,,222038000.0,136291000.0
Capital Stock,3147668000.0,,3147668000.0,3147668000.0,2970443000.0,2970443000.0,
Common Stock,3147668000.0,,3147668000.0,3147668000.0,2970443000.0,2970443000.0,
Total Liabilities Net Minority Interest,15834242000.0,,12800496000.0,12711563000.0,12878523000.0,11112534000.0,
Total Non Current Liabilities Net Minority Interest,12188214000.0,,10074409000.0,10002608000.0,10086870000.0,8857856000.0,
Other Non Current Liabilities,26800000.0,,42051000.0,89124000.0,94183000.0,78178000.0,
Derivative Product Liabilities,1339000.0,,3786000.0,4364000.0,4293000.0,3146000.0,
Tradeand Other Payables Non Current,7215000.0,,4070000.0,3553000.0,4575000.0,,
Non Current Deferred Revenue,3104000.0,,3686000.0,4016000.0,4345000.0,4674000.0,
Non Current Deferred Taxes Liabilities,70913000.0,,30552000.0,34307000.0,37023000.0,5878000.0,
Long Term Debt And Capital Lease Obligation,12022955000.0,,9934612000.0,9827932000.0,9905737000.0,8730646000.0,
Long Term Capital Lease Obligation,5484886000.0,,4813437000.0,4692849000.0,4750847000.0,4182705000.0,
Long Term Debt,6538069000.0,,5121175000.0,5135083000.0,5154890000.0,4547941000.0,
Long Term Provisions,55888000.0,,55652000.0,39312000.0,36714000.0,35334000.0,
