,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3457567.0,15883409.0,3104020.0,1000120.0,201320.0,
Ordinary Shares Number,2388668322.0,2404920989.0,2417700378.0,2419804278.0,2420603078.0,
Share Issued,2392125889.0,2420804398.0,2420804398.0,2420804398.0,2420804398.0,
Net Debt,,,,167633000.0,,846029000.0
Total Debt,16543591000.0,16360165000.0,16223410000.0,15795062000.0,15611347000.0,
Tangible Book Value,9384868000.0,10696631000.0,10492717000.0,9636675000.0,11549676000.0,
Invested Capital,26756114000.0,28068210000.0,28031742000.0,27463548000.0,29440137000.0,
Working Capital,-1736963000.0,-592595000.0,-1402853000.0,-1770848000.0,-164319000.0,
Net Tangible Assets,9384868000.0,10696631000.0,10492717000.0,9636675000.0,11549676000.0,
Capital Lease Obligations,13764868000.0,13505182000.0,13317154000.0,12787061000.0,12575846000.0,
Common Stock Equity,23977391000.0,25213227000.0,25125486000.0,24455547000.0,26404636000.0,
Total Capitalization,25830488000.0,27112982000.0,27080945000.0,27124875000.0,29091784000.0,
Total Equity Gross Minority Interest,23977391000.0,25213227000.0,25125486000.0,24455547000.0,26404636000.0,
Stockholders Equity,23977391000.0,25213227000.0,25125486000.0,24455547000.0,26404636000.0,
Other Equity Interest,,,,,,-3313000.0
Gains Losses Not Affecting Retained Earnings,10578039000.0,10398066000.0,10425944000.0,10396506000.0,12930196000.0,
Other Equity Adjustments,10578039000.0,10398066000.0,10425944000.0,10396506000.0,12930196000.0,
Treasury Stock,78539000.0,343444000.0,51357000.0,16472000.0,3451000.0,
Retained Earnings,,1680714000.0,1273008000.0,597622000.0,,1305669000.0
Capital Stock,13477891000.0,13477891000.0,13477891000.0,13477891000.0,13477891000.0,
Common Stock,13477891000.0,13477891000.0,13477891000.0,13477891000.0,13477891000.0,
Total Liabilities Net Minority Interest,32961788000.0,32158148000.0,31829409000.0,32003347000.0,29922675000.0,
Total Non Current Liabilities Net Minority Interest,17760620000.0,17479607000.0,16971441000.0,17269488000.0,17095427000.0,
Other Non Current Liabilities,28631000.0,427342000.0,56541000.0,87362000.0,92221000.0,
Employee Benefits,4485000.0,3461000.0,3461000.0,3461000.0,3461000.0,
Non Current Pension And Other Postretirement Benefit Plans,4485000.0,3461000.0,3461000.0,3461000.0,3461000.0,
Dueto Related Parties Non Current,534292000.0,,,,23997000.0,
Tradeand Other Payables Non Current,1212275000.0,1254304000.0,1228254000.0,1201662000.0,1218714000.0,
Non Current Deferred Liabilities,506184000.0,514337000.0,528998000.0,544092000.0,559445000.0,
Non Current Deferred Revenue,506184000.0,514337000.0,528998000.0,544092000.0,559445000.0,
Long Term Debt And Capital Lease Obligation,13915066000.0,13799303000.0,13675254000.0,13878976000.0,13633296000.0,
Long Term Capital Lease Obligation,12061969000.0,11899548000.0,11719795000.0,11209648000.0,10946148000.0,
Long Term Debt,1853097000.0,1899755000.0,1955459000.0,2669328000.0,2687148000.0,
Long Term Provisions,1559687000.0,1480860000.0,1478933000.0,1553935000.0,1564293000.0,
Current Liabilities,15201168000.0,14678541000.0,14857968000.0,14733859000.0,12827248000.0,
Other Current Liabilities,254332000.0,317202000.0,325000000.0,334206000.0,322550000.0,
Current Deferred Liabilities,259527000.0,258684000.0,293675000.0,276521000.0,280422000.0,
Current Deferred Revenue,259527000.0,258684000.0,293675000.0,276521000.0,280422000.0,
Current Debt And Capital Lease Obligation,2628525000.0,2560862000.0,2548156000.0,1916086000.0,1978051000.0,
Current Capital Lease Obligation,1702899000.0,1605634000.0,1597359000.0,1577413000.0,1629698000.0,
Current Debt,925626000.0,955228000.0,950797000.0,338673000.0,348353000.0,
Other Current Borrowings,925626000.0,955228000.0,950797000.0,338673000.0,348353000.0,
Pensionand Other Post Retirement Benefit Plans Current,,349578000.0,333068000.0,,,383420000.0
Payables And Accrued Expenses,12058784000.0,11192215000.0,11358069000.0,12207046000.0,10246225000.0,
Current Accrued Expenses,361271000.0,,,410966000.0,353256000.0,
Payables,11697513000.0,11192215000.0,11358069000.0,11796080000.0,9892969000.0,
Other Payable,321761000.0,312848000.0,309960000.0,377129000.0,345964000.0,
Dividends Payable,1219319000.0,1948878000.0,2181244000.0,2764069000.0,671525000.0,
Total Tax Payable,5017653000.0,4709335000.0,4344316000.0,4122021000.0,3888568000.0,
Income Tax Payable,162102000.0,66185000.0,92482000.0,41602000.0,,24831000.0
Accounts Payable,5138780000.0,4221154000.0,4522549000.0,4532861000.0,4986912000.0,
Total Assets,56939179000.0,57371375000.0,56954895000.0,56458894000.0,56327311000.0,
Total Non Current Assets,43474974000.0,43285429000.0,43499780000.0,43495883000.0,43664382000.0,
Other Non Current Assets,706642000.0,735513000.0,722800000.0,718919000.0,707435000.0,
Non Current Prepaid Assets,340247000.0,307541000.0,296857000.0,278987000.0,281290000.0,
Non Current Deferred Assets,1355604000.0,1335626000.0,1276104000.0,1337755000.0,1081633000.0,
Non Current Deferred Taxes Assets,1355604000.0,1335626000.0,1276104000.0,1337755000.0,1081633000.0,
Non Current Accounts Receivable,1507573000.0,1474254000.0,1479460000.0,1472663000.0,1466718000.0,
Financial Assets,0.0,0.0,0.0,0.0,522822000.0,
Investments And Advances,1800934000.0,1809592000.0,1845615000.0,1810079000.0,1934196000.0,
Other Investments,1260486000.0,,1315916000.0,1341639000.0,1368286000.0,
Investmentin Financial Assets,540448000.0,519310000.0,529699000.0,468440000.0,565910000.0,
Available For Sale Securities,514109000.0,495562000.0,508298000.0,450139000.0,550669000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,26339000.0,23748000.0,21401000.0,18301000.0,15241000.0,
