,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,22136448.0,22136448.0,22136448.0,22136448.0,22136448.0,
Ordinary Shares Number,1230942660.0,1230942660.0,1230942660.0,1230942660.0,1230942660.0,
Share Issued,1253079108.0,1253079108.0,1253079108.0,1253079108.0,1253079108.0,
Net Debt,1988091000.0,1818633000.0,2404187000.0,2745588000.0,2432095000.0,
Total Debt,6798519000.0,7064706000.0,8470975000.0,8643852000.0,7757953000.0,
Tangible Book Value,18627612000.0,18800265000.0,22268511000.0,22451234000.0,21908967000.0,
Invested Capital,27237445000.0,27774129000.0,32634864000.0,32954334000.0,31514224000.0,
Working Capital,12693647000.0,12722760000.0,13720854000.0,14038476000.0,12647913000.0,
Net Tangible Assets,18627612000.0,18800265000.0,22268511000.0,22451234000.0,21908967000.0,
Capital Lease Obligations,98334000.0,104456000.0,113825000.0,117785000.0,125516000.0,
Common Stock Equity,20537260000.0,20813879000.0,24277714000.0,24428267000.0,23881787000.0,
Total Capitalization,26604478000.0,27019727000.0,31740830000.0,32093216000.0,30499378000.0,
Total Equity Gross Minority Interest,23407507000.0,23701381000.0,27149128000.0,27267292000.0,26683688000.0,
Minority Interest,2870247000.0,2887502000.0,2871414000.0,2839025000.0,2801901000.0,
Stockholders Equity,20537260000.0,20813879000.0,24277714000.0,24428267000.0,23881787000.0,
Other Equity Interest,-1162589000.0,-113628000.0,-120849000.0,126223000.0,-118337000.0,
Retained Earnings,772342000.0,,398439000.0,,,41034000.0
Capital Stock,13200295000.0,13200295000.0,13200295000.0,13200295000.0,13200295000.0,
Common Stock,13200295000.0,13200295000.0,13200295000.0,13200295000.0,13200295000.0,
Total Liabilities Net Minority Interest,11346814000.0,11983385000.0,13506756000.0,13476996000.0,13188102000.0,
Total Non Current Liabilities Net Minority Interest,7758897000.0,7904872000.0,9162787000.0,9175733000.0,8405097000.0,
Other Non Current Liabilities,177996000.0,,136907000.0,-252446000.0,,176725000.0
Non Current Pension And Other Postretirement Benefit Plans,537097000.0,552297000.0,574449000.0,587331000.0,581982000.0,
Tradeand Other Payables Non Current,74632000.0,263419000.0,87274000.0,233894000.0,250824000.0,
Long Term Debt And Capital Lease Obligation,6144105000.0,6287508000.0,7553607000.0,7758439000.0,6717442000.0,
Long Term Capital Lease Obligation,76887000.0,81660000.0,90491000.0,93490000.0,99851000.0,
Long Term Debt,6067218000.0,6205848000.0,7463116000.0,7664949000.0,6617591000.0,
Long Term Provisions,825067000.0,801648000.0,810550000.0,848515000.0,854849000.0,
Current Liabilities,3587917000.0,4078513000.0,4343969000.0,4301263000.0,4783005000.0,
Current Debt And Capital Lease Obligation,654414000.0,777198000.0,917368000.0,885413000.0,1040511000.0,
Current Capital Lease Obligation,21447000.0,22796000.0,23334000.0,24295000.0,25665000.0,
Current Debt,632967000.0,754402000.0,894034000.0,861118000.0,1014846000.0,
Pensionand Other Post Retirement Benefit Plans Current,281911000.0,386010000.0,340246000.0,286443000.0,370224000.0,
Payables,2567867000.0,2844728000.0,3023011000.0,3062771000.0,3316493000.0,
Other Payable,383688000.0,522809000.0,679968000.0,797221000.0,633522000.0,
